step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,139,-8.0,12.0,0.15000000596,0.213656,0.00144111,-0.00106223,-0.213649
2,140,-7.0,12.0,0.15000000596,0.219798,0.00150018,-0.00107779,-0.219791
2,141,-6.0,12.0,0.15000000596,0.226106,0.00157635,-0.00109716,-0.226097
2,142,-5.0,12.0,0.15000000596,0.232581,0.00164089,-0.00111448,-0.232572
2,143,-4.0,12.0,0.15000000596,0.239201,0.00172392,-0.00113523,-0.239192
2,144,-3.0,12.0,0.15000000596,0.245894,0.00179237,-0.00115214,-0.245884
2,145,-2.0,12.0,0.15000000596,0.252656,0.00187229,-0.00117681,-0.252647
2,146,-1.0,12.0,0.15000000596,0.259616,0.00194338,-0.00119878,-0.259606
2,147,0.0,12.0,0.15000000596,0.266735,0.00202951,-0.00122496,-0.266724
2,148,1.0,12.0,0.15000000596,0.273967,0.00210146,-0.00124698,-0.273957
2,149,2.0,12.0,0.15000000596,0.281298,0.00218006,-0.00127441,-0.281287
2,150,3.0,12.0,0.15000000596,0.288808,0.00225263,-0.00130156,-0.288796
2,151,4.0,12.0,0.15000000596,0.296686,0.00233375,-0.0013266,-0.296674
2,152,5.0,12.0,0.15000000596,0.30505,0.00240086,-0.00133875,-0.305038
2,153,6.0,12.0,0.15000000596,0.313948,0.00246369,-0.00134374,-0.313936
2,154,7.0,12.0,0.15000000596,0.323436,0.00251743,-0.00133888,-0.323423
2,155,8.0,12.0,0.15000000596,0.333544,0.00257088,-0.00132135,-0.333531
2,156,9.0,12.0,0.15000000596,0.344204,0.00261144,-0.00128872,-0.344192
2,157,10.0,12.0,0.15000000596,0.35531,0.00263407,-0.00124032,-0.355298
2,158,11.0,12.0,0.15000000596,0.366831,0.00265265,-0.0011872,-0.366819
2,159,12.0,12.0,0.15000000596,0.378601,0.0026619,-0.00111618,-0.37859
2,160,13.0,12.0,0.15000000596,0.390372,0.00266823,-0.00104486,-0.390361
2,161,14.0,12.0,0.15000000596,0.401935,0.00264872,-0.000956483,-0.401925
2,162,15.0,12.0,0.15000000596,0.413234,0.0026327,-0.000881756,-0.413224
2,163,16.0,12.0,0.15000000596,0.42407,0.00260139,-0.000784013,-0.424062
2,164,17.0,12.0,0.15000000596,0.434221,0.00257968,-0.000706709,-0.434212
2,165,18.0,12.0,0.15000000596,0.443543,0.00252049,-0.000597369,-0.443536
2,166,19.0,12.0,0.15000000596,0.451831,0.00247342,-0.000524568,-0.451824
2,167,20.0,12.0,0.15000000596,0.458699,0.0024101,-0.00042381,-0.458692
2,168,21.0,12.0,0.15000000596,0.463952,0.00236093,-0.000373041,-0.463946
2,169,22.0,12.0,0.15000000596,0.467517,0.00227844,-0.000282157,-0.467511
2,170,23.0,12.0,0.15000000596,0.469277,0.00220019,-0.000246356,-0.469272
2,171,24.0,12.0,0.15000000596,0.468998,0.0021132,-0.000177618,-0.468993
2,172,25.0,12.0,0.15000000596,0.466537,0.00203432,-0.000169275,-0.466533
2,173,26.0,12.0,0.15000000596,0.461953,0.00192994,-0.000129214,-0.461949
2,174,27.0,12.0,0.15000000596,0.455269,0.00181862,-0.000138664,-0.455266
2,175,28.0,12.0,0.15000000596,0.446499,0.00170563,-0.000130662,-0.446496
2,176,29.0,12.0,0.15000000596,0.435611,0.00159266,-0.000155705,-0.435608
2,177,-30.0,-11.0,0.15000000596,0.0801374,0.00068243,0.000394195,-0.0801336
2,178,-30.0,-10.0,0.15000000596,0.0911931,0.000584659,0.000342178,-0.0911905
2,179,-30.0,-9.0,0.15000000596,0.103265,0.000488948,0.000291208,-0.103264
2,180,-30.0,-8.0,0.15000000596,0.116264,0.000342834,0.000211543,-0.116263
2,181,-30.0,-7.0,0.15000000596,0.130084,0.000208636,0.000141808,-0.130083
2,182,-30.0,-6.0,0.15000000596,0.144487,7.25314e-06,4.68244e-05,-0.144487
2,183,-30.0,-5.0,0.15000000596,0.159171,-0.000167126,-1.39023e-05,-0.15917
2,184,-30.0,-4.0,0.15000000596,0.173347,-0.000424342,-0.000111062,-0.173346
2,185,-30.0,-3.0,0.15000000596,0.186124,-0.000611609,-0.000133206,-0.186123
2,186,-30.0,-2.0,0.15000000596,0.196352,-0.000853497,-0.000133645,-0.19635
2,187,-30.0,-1.0,0.15000000596,0.202811,-0.00096558,-5.97211e-05,-0.202809
2,188,-30.0,0.0,0.15000000596,0.205152,-0.00106025,1.89769e-05,-0.20515
2,189,-30.0,1.0,0.15000000596,0.202888,-0.00097006,9.67422e-05,-0.202886
2,190,-30.0,2.0,0.15000000596,0.196437,-0.000860435,0.000170916,-0.196435
2,191,-30.0,3.0,0.15000000596,0.186221,-0.000621054,0.000169285,-0.186219
2,192,-30.0,4.0,0.15000000596,0.173416,-0.000435301,0.000146857,-0.173415
2,193,-30.0,5.0,0.15000000596,0.159181,-0.000178904,4.83494e-05,-0.159181
2,194,-30.0,6.0,0.15000000596,0.144401,-5.07757e-06,-1.37827e-05,-0.144401
2,195,-30.0,7.0,0.15000000596,0.129775,0.00019858,-0.000112646,-0.129775
2,196,-30.0,8.0,0.15000000596,0.115599,0.000336136,-0.000186857,-0.115598
2,197,-30.0,9.0,0.15000000596,0.102222,0.000485905,-0.000272115,-0.102221
2,198,-30.0,10.0,0.15000000596,0.089793,0.00058487,-0.000326703,-0.0897905
2,199,-30.0,11.0,0.15000000596,0.0783859,0.000685661,-0.000383651,-0.0783819
2,200,-30.0,12.0,0.15000000596,0.0679829,0.000749944,-0.000424203,-0.0679774
2,201,-30.0,-13.0,0.15000000596,0.0607604,0.000809985,0.000462753,-0.0607532
2,202,-29.0,-13.0,0.15000000596,0.0671268,0.00081862,0.000507634,-0.0671199
2,203,-28.0,-14.0,0.15000000596,0.0633359,0.000894437,0.000578487,-0.0633269
2,204,-27.0,-13.0,0.15000000596,0.0802709,0.000847625,0.000593654,-0.0802642
2,205,-26.0,-13.0,0.15000000596,0.0869162,0.000861758,0.00063937,-0.0869096
2,206,-25.0,-13.0,0.15000000596,0.093453,0.000876882,0.000688182,-0.0934464
2,207,-24.0,-14.0,0.15000000596,0.0864214,0.000967274,0.00077865,-0.0864125
2,208,-23.0,-13.0,0.15000000596,0.106027,0.000911639,0.000778568,-0.106021
2,209,-22.0,-13.0,0.15000000596,0.111945,0.000925916,0.000830144,-0.111938
2,210,-21.0,-13.0,0.15000000596,0.117684,0.000958661,0.000875932,-0.117677
2,211,-20.0,-14.0,0.15000000596,0.107315,0.00106262,0.000985514,-0.107305
2,212,-19.0,-13.0,0.15000000596,0.129053,0.00101041,0.000953866,-0.129045
2,213,-18.0,-13.0,0.15000000596,0.134929,0.00103188,0.000989963,-0.134921
2,214,-17.0,-13.0,0.15000000596,0.140901,0.00107591,0.00101073,-0.140893
2,215,-16.0,-14.0,0.15000000596,0.128823,0.00118772,0.00112572,-0.128812
2,216,-15.0,-13.0,0.15000000596,0.15296,0.00114562,0.00104862,-0.152952
2,217,-14.0,-13.0,0.15000000596,0.158908,0.00118022,0.00107007,-0.1589
2,218,-13.0,-13.0,0.15000000596,0.164682,0.0012378,0.00108731,-0.164674
2,219,-12.0,-14.0,0.15000000596,0.151233,0.00135546,0.00121653,-0.151222
2,220,-11.0,-13.0,0.15000000596,0.176071,0.00133641,0.0011297,-0.176062
2,221,-10.0,-13.0,0.15000000596,0.181853,0.00138807,0.00115087,-0.181844
2,222,-9.0,-13.0,0.15000000596,0.187746,0.00145493,0.00117023,-0.187736
2,223,-8.0,-14.0,0.15000000596,0.174399,0.00156415,0.00129483,-0.174387
2,224,-7.0,-13.0,0.15000000596,0.199796,0.0015729,0.0012095,-0.199786
2,225,-6.0,-13.0,0.15000000596,0.20595,0.00163578,0.00122845,-0.20594
2,226,-5.0,-13.0,0.15000000596,0.212141,0.00170875,0.00125267,-0.21213
2,227,-4.0,-14.0,0.15000000596,0.198545,0.00180555,0.0013807,-0.198532
2,228,-3.0,-13.0,0.15000000596,0.224467,0.00184197,0.00130461,-0.224456
2,229,-2.0,-13.0,0.15000000596,0.230707,0.0019139,0.00133347,-0.230695
2,230,-1.0,-13.0,0.15000000596,0.237049,0.00199182,0.00136742,-0.237037
2,231,0.0,-14.0,0.15000000596,0.222436,0.00206678,0.00151123,-0.222421
2,232,1.0,-13.0,0.15000000596,0.24979,0.00212973,0.00143557,-0.249777
2,233,2.0,-13.0,0.15000000596,0.256267,0.00220509,0.00147546,-0.256253
2,234,3.0,-13.0,0.15000000596,0.263058,0.0022812,0.00151554,-0.263044
2,235,4.0,-14.0,0.15000000596,0.246926,0.00232215,0.00168055,-0.246909
2,236,5.0,-13.0,0.15000000596,0.278004,0.00239913,0.0015628,-0.277989
2,237,6.0,-13.0,0.15000000596,0.286365,0.00245791,0.00157561,-0.28635
2,238,7.0,-13.0,0.15000000596,0.295329,0.00251128,0.00157682,-0.295314
2,239,8.0,-14.0,0.15000000596,0.278797,0.00248918,0.00172428,-0.278781
2,240,9.0,-13.0,0.15000000596,0.314983,0.00256137,0.00152377,-0.314969
2,241,10.0,-13.0,0.15000000596,0.325632,0.0025854,0.00148513,-0.325618
2,242,11.0,-13.0,0.15000000596,0.336703,0.0025953,0.00142857,-0.33669
2,243,12.0,-14.0,0.15000000596,0.318973,0.00249395,0.00154681,-0.318959
2,244,13.0,-13.0,0.15000000596,0.359067,0.00255991,0.00127281,-0.359055
2,245,14.0,-13.0,0.15000000596,0.369934,0.00254687,0.0012048,-0.369923
2,246,15.0,-13.0,0.15000000596,0.380455,0.00252046,0.00112439,-0.380445
2,247,16.0,-14.0,0.15000000596,0.357846,0.0023542,0.00126694,-0.357836
2,248,17.0,-13.0,0.15000000596,0.399504,0.00242054,0.000946776,-0.399496
2,249,18.0,-13.0,0.15000000596,0.407772,0.00237703,0.000880846,-0.407764
2,250,19.0,-13.0,0.15000000596,0.414986,0.00231835,0.000802376,-0.414979
2,251,20.0,-14.0,0.15000000596,0.385412,0.00208929,0.000987946,-0.385405
2,252,21.0,-13.0,0.15000000596,0.425687,0.00216442,0.000645708,-0.425681
2,253,22.0,-13.0,0.15000000596,0.42887,0.00208861,0.000591333,-0.428865
2,254,23.0,-13.0,0.15000000596,0.430318,0.00200381,0.000526857,-0.430313
2,255,24.0,-14.0,0.15000000596,0.393633,0.00171837,0.000740965,-0.393628
2,256,25.0,-13.0,0.15000000596,0.427794,0.00180431,0.000445453,-0.42779
2,257,26.0,-13.0,0.15000000596,0.423784,0.00170359,0.000415565,-0.42378
2,258,27.0,-13.0,0.15000000596,0.417884,0.00159759,0.000387039,-0.417881
2,259,28.0,-14.0,0.15000000596,0.376049,0.00127698,0.000604654,-0.376046
2,260,29.0,-13.0,0.15000000596,0.400618,0.00135512,0.000395437,-0.400615
2,261,30.0,-13.0,0.15000000596,0.389448,0.00124054,0.000384917,-0.389445
2,262,31.0,-13.0,0.15000000596,0.376678,0.00110734,0.000399033,-0.376676
2,263,32.0,-14.0,0.15000000596,0.3335,0.000796287,0.000580879,-0.333498
2,264,40.0,-18.0,0.15000000596,0.132064,-0.000470144,0.000961952,-0.13206
2,265,42.0,-18.0,0.15000000596,0.105417,-0.000624472,0.000984101,-0.105411
2,266,44.0,-16.0,0.15000000596,0.10201,-0.00068175,0.000879766,-0.102004
2,267,40.0,-16.0,0.15000000596,0.164901,-0.000386597,0.000903252,-0.164898
2,268,40.0,-14.0,0.15000000596,0.197903,-0.00024569,0.000802588,-0.197902
2,269,42.0,-14.0,0.15000000596,0.160602,-0.000454156,0.000800604,-0.1606
2,270,42.0,-12.0,0.15000000596,0.187022,-0.000362025,0.000718433,-0.18702
2,271,40.0,-12.0,0.15000000596,0.229856,-9.79686e-05,0.0006677,-0.229855
2,272,42.0,-10.0,0.15000000596,0.211413,-0.000292571,0.000628514,-0.211412
2,273,40.0,-10.0,0.15000000596,0.259289,4.25074e-05,0.00054385,-0.259288
2,274,44.0,-8.0,0.15000000596,0.18205,-0.000498178,0.000541721,-0.182049
2,275,40.0,-8.0,0.15000000596,0.285158,0.000182996,0.000436641,-0.285158
2,276,42.0,-6.0,0.15000000596,0.249413,-9.083e-05,0.00036484,-0.249413
2,277,40.0,-6.0,0.15000000596,0.306255,0.000260455,0.000349226,-0.306254
2,278,42.0,-4.0,0.15000000596,0.261878,-7.90665e-05,0.000265903,-0.261878
2,279,40.0,-4.0,0.15000000596,0.321887,0.000373716,0.000215702,-0.321887
2,280,42.0,-2.0,0.15000000596,0.269024,-5.91716e-05,0.000146564,-0.269023
2,281,40.0,-2.0,0.15000000596,0.331665,0.000372812,0.000103231,-0.331664
2,282,44.0,0.0,0.15000000596,0.211662,-0.000480822,2.57132e-06,-0.211662
2,283,40.0,0.0,0.15000000596,0.335373,0.000448504,2.71227e-06,-0.335373
2,284,42.0,2.0,0.15000000596,0.269392,-4.94607e-05,-0.000141147,-0.269392
2,285,40.0,2.0,0.15000000596,0.332298,0.000390593,-9.57229e-05,-0.332298
2,286,42.0,4.0,0.15000000596,0.262152,-7.49938e-05,-0.000260788,-0.262152
2,287,40.0,4.0,0.15000000596,0.322681,0.000393588,-0.00020873,-0.322681
2,288,42.0,6.0,0.15000000596,0.249648,-9.03578e-05,-0.000361357,-0.249648
2,289,40.0,6.0,0.15000000596,0.307037,0.000275788,-0.000342725,-0.307036
2,290,44.0,8.0,0.15000000596,0.182529,-0.000494447,-0.000535165,-0.182527
2,291,40.0,8.0,0.15000000596,0.285951,0.000194789,-0.000431374,-0.285951
2,292,42.0,10.0,0.15000000596,0.212502,-0.000277353,-0.00061818,-0.212501
2,293,40.0,10.0,0.15000000596,0.260182,5.23608e-05,-0.000539493,-0.260181
2,294,42.0,12.0,0.15000000596,0.188691,-0.000337945,-0.000701923,-0.18869
2,295,40.0,12.0,0.15000000596,0.230858,-8.71215e-05,-0.000662431,-0.230857
2,296,40.0,14.0,0.15000000596,0.199189,-0.000232114,-0.00079399,-0.199187
2,297,42.0,14.0,0.15000000596,0.162725,-0.000423276,-0.000778386,-0.162723
2,298,40.0,16.0,0.15000000596,0.16641,-0.000370062,-0.000891786,-0.166408
2,299,44.0,16.0,0.15000000596,0.104123,-0.000653696,-0.000857934,-0.104117
2,300,42.0,18.0,0.15000000596,0.107396,-0.000603807,-0.000965532,-0.10739
2,301,40.0,18.0,0.15000000596,0.133497,-0.000458139,-0.000951925,-0.133492
2,302,32.0,14.0,0.15000000596,0.333695,0.000788002,-0.000591156,-0.333693
2,303,31.0,13.0,0.15000000596,0.377349,0.00110735,-0.000395426,-0.377348
2,304,30.0,13.0,0.15000000596,0.390496,0.00124388,-0.000371155,-0.390494
2,305,29.0,13.0,0.15000000596,0.401959,0.00136227,-0.000372193,-0.401957
2,306,28.0,14.0,0.15000000596,0.377501,0.00128252,-0.000578549,-0.377498
2,307,27.0,13.0,0.15000000596,0.41964,0.00160782,-0.000350532,-0.419637
2,308,26.0,13.0,0.15000000596,0.42567,0.00171293,-0.000375078,-0.425666
2,309,25.0,13.0,0.15000000596,0.42977,0.00181301,-0.000400184,-0.429766
2,310,24.0,14.0,0.15000000596,0.395621,0.00172511,-0.00069446,-0.395617
2,311,23.0,13.0,0.15000000596,0.432228,0.00201009,-0.000482293,-0.432223
2,312,22.0,13.0,0.15000000596,0.430682,0.00209446,-0.000550563,-0.430676
2,313,21.0,13.0,0.15000000596,0.427396,0.00216842,-0.000606111,-0.42739
2,314,20.0,14.0,0.15000000596,0.387051,0.00209398,-0.000949147,-0.387044
2,315,19.0,13.0,0.15000000596,0.416228,0.00232298,-0.000776381,-0.416221
2,316,18.0,13.0,0.15000000596,0.408777,0.0023844,-0.000862341,-0.408769
2,317,17.0,13.0,0.15000000596,0.400302,0.00242634,-0.000933078,-0.400294
2,318,16.0,14.0,0.15000000596,0.358368,0.00236434,-0.00126123,-0.358358
