step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,65,-23.0,-12.0,0.15000000596,0.10537,0.000792274,0.000600709,-0.105366
2,66,-22.0,-12.0,0.15000000596,0.110454,0.000824993,0.000663213,-0.110449
2,67,-21.0,-12.0,0.15000000596,0.115178,0.000844145,0.000730604,-0.115173
2,68,-20.0,-12.0,0.15000000596,0.119644,0.000888208,0.000794911,-0.119638
2,69,-19.0,-12.0,0.15000000596,0.123961,0.000906602,0.000861867,-0.123955
2,70,-18.0,-12.0,0.15000000596,0.12829,0.000949306,0.000920473,-0.128283
2,71,-17.0,-12.0,0.15000000596,0.132834,0.000973566,0.000978834,-0.132827
2,72,-16.0,-12.0,0.15000000596,0.137765,0.00102151,0.00101953,-0.137757
2,73,-15.0,-12.0,0.15000000596,0.143181,0.00104474,0.00105346,-0.143173
2,74,-14.0,-12.0,0.15000000596,0.149141,0.00108507,0.00106956,-0.149133
2,75,-13.0,-12.0,0.15000000596,0.155651,0.00110969,0.0010797,-0.155643
2,76,-12.0,-12.0,0.15000000596,0.162519,0.00115191,0.00107549,-0.162511
2,77,-11.0,-12.0,0.15000000596,0.169525,0.00117883,0.00107021,-0.169518
2,78,-10.0,-12.0,0.15000000596,0.176533,0.00121872,0.0010622,-0.176525
2,79,-9.0,-12.0,0.15000000596,0.183345,0.00125433,0.00105978,-0.183338
2,80,-8.0,-12.0,0.15000000596,0.189904,0.00130576,0.00106138,-0.189897
2,81,-7.0,-12.0,0.15000000596,0.196116,0.00134925,0.0010681,-0.196109
2,82,-6.0,-12.0,0.15000000596,0.202054,0.00140532,0.00108513,-0.202047
2,83,-5.0,-12.0,0.15000000596,0.207717,0.00145872,0.00110731,-0.207709
2,84,-4.0,-12.0,0.15000000596,0.213087,0.00152735,0.00114226,-0.213079
2,85,-3.0,-12.0,0.15000000596,0.218326,0.00158659,0.00117591,-0.218318
2,86,-2.0,-12.0,0.15000000596,0.223645,0.00165481,0.00121867,-0.223635
2,87,-1.0,-12.0,0.15000000596,0.229234,0.00171876,0.00125477,-0.229224
2,88,0.0,-12.0,0.15000000596,0.235294,0.00179187,0.00129076,-0.235283
2,89,1.0,-12.0,0.15000000596,0.242009,0.00185351,0.00130785,-0.241998
2,90,2.0,-12.0,0.15000000596,0.24938,0.00191561,0.00132379,-0.249369
2,91,3.0,-12.0,0.15000000596,0.257509,0.00196936,0.00132271,-0.257498
2,92,4.0,-12.0,0.15000000596,0.266343,0.00202783,0.00131645,-0.266332
2,93,5.0,-12.0,0.15000000596,0.275716,0.00207249,0.00129546,-0.275705
2,94,6.0,-12.0,0.15000000596,0.285474,0.00211459,0.00127407,-0.285464
2,95,7.0,-12.0,0.15000000596,0.295562,0.0021503,0.00124693,-0.295551
2,96,8.0,-12.0,0.15000000596,0.305913,0.00218799,0.00122083,-0.305902
2,97,9.0,-12.0,0.15000000596,0.316387,0.00221815,0.00118807,-0.316377
2,98,10.0,-12.0,0.15000000596,0.326909,0.00223625,0.00115753,-0.326899
2,99,11.0,-12.0,0.15000000596,0.337399,0.00225186,0.00112933,-0.33739
2,100,12.0,-12.0,0.15000000596,0.347848,0.00226307,0.00109846,-0.347839
2,101,13.0,-12.0,0.15000000596,0.358229,0.00226834,0.00106639,-0.35822
2,102,14.0,-12.0,0.15000000596,0.368391,0.00225319,0.00102184,-0.368383
2,103,15.0,-12.0,0.15000000596,0.37814,0.00223693,0.000992219,-0.378132
2,104,16.0,-12.0,0.15000000596,0.38733,0.00221163,0.00094572,-0.387322
2,105,17.0,-12.0,0.15000000596,0.395897,0.00218793,0.000914868,-0.39589
2,106,18.0,-12.0,0.15000000596,0.4036,0.0021367,0.000855275,-0.403593
2,107,19.0,-12.0,0.15000000596,0.410198,0.00208799,0.000829009,-0.410192
2,108,20.0,-12.0,0.15000000596,0.415492,0.00202986,0.000773968,-0.415486
2,109,21.0,-12.0,0.15000000596,0.41944,0.00197601,0.000755632,-0.419435
2,110,22.0,-12.0,0.15000000596,0.422044,0.00189693,0.000689851,-0.422039
2,111,23.0,-12.0,0.15000000596,0.42319,0.00181718,0.000664351,-0.423186
2,112,24.0,-12.0,0.15000000596,0.422713,0.00173435,0.000596994,-0.422709
2,113,25.0,-12.0,0.15000000596,0.420602,0.00165671,0.000569544,-0.420599
2,114,26.0,-12.0,0.15000000596,0.416804,0.00156333,0.000504391,-0.416801
2,115,27.0,-12.0,0.15000000596,0.411223,0.00146575,0.000476745,-0.41122
2,116,28.0,-12.0,0.15000000596,0.40391,0.00137246,0.000430773,-0.403907
2,117,29.0,-12.0,0.15000000596,0.394886,0.00128417,0.000405602,-0.394884
2,118,-29.0,12.0,0.15000000596,0.072133,0.000662982,-0.000308072,-0.0721293
2,119,-28.0,12.0,0.15000000596,0.0789541,0.000675066,-0.000340187,-0.0789505
2,120,-27.0,12.0,0.15000000596,0.0859316,0.000684097,-0.000370457,-0.0859281
2,121,-26.0,12.0,0.15000000596,0.0929079,0.000697018,-0.000405962,-0.0929044
2,122,-25.0,12.0,0.15000000596,0.0996277,0.000708764,-0.000444245,-0.0996242
2,123,-24.0,12.0,0.15000000596,0.105834,0.000733641,-0.000489298,-0.10583
2,124,-23.0,12.0,0.15000000596,0.111468,0.00074499,-0.000541768,-0.111464
2,125,-22.0,12.0,0.15000000596,0.116534,0.000777447,-0.000601738,-0.11653
2,126,-21.0,12.0,0.15000000596,0.121009,0.00079667,-0.000670603,-0.121005
2,127,-20.0,12.0,0.15000000596,0.124992,0.000842519,-0.000739296,-0.124987
2,128,-19.0,12.0,0.15000000596,0.128684,0.000862498,-0.000814068,-0.128679
2,129,-18.0,12.0,0.15000000596,0.132287,0.00090853,-0.000882296,-0.132281
2,130,-17.0,12.0,0.15000000596,0.136084,0.000935427,-0.000951555,-0.136077
2,131,-16.0,12.0,0.15000000596,0.140267,0.000987685,-0.00100243,-0.140259
2,132,-15.0,12.0,0.15000000596,0.144985,0.00101365,-0.00104657,-0.144978
2,133,-14.0,12.0,0.15000000596,0.15041,0.00105814,-0.00106959,-0.150403
2,134,-13.0,12.0,0.15000000596,0.156474,0.00108528,-0.00108559,-0.156466
2,135,-12.0,12.0,0.15000000596,0.162885,0.00113236,-0.00108761,-0.162878
2,136,-11.0,12.0,0.15000000596,0.169424,0.00116233,-0.00108981,-0.169416
2,137,-10.0,12.0,0.15000000596,0.175946,0.00120692,-0.00108954,-0.175938
2,138,-9.0,12.0,0.15000000596,0.182315,0.00124526,-0.00109591,-0.182308
2,139,-8.0,12.0,0.15000000596,0.188514,0.00130076,-0.00110399,-0.188507
2,140,-7.0,12.0,0.15000000596,0.194464,0.00134537,-0.00111651,-0.194457
2,141,-6.0,12.0,0.15000000596,0.200248,0.0014038,-0.00113641,-0.20024
2,142,-5.0,12.0,0.15000000596,0.205916,0.00145744,-0.00115984,-0.205907
2,143,-4.0,12.0,0.15000000596,0.211615,0.0015253,-0.00118809,-0.211606
2,144,-3.0,12.0,0.15000000596,0.217354,0.00158254,-0.00121208,-0.217345
2,145,-2.0,12.0,0.15000000596,0.223213,0.00164911,-0.00124341,-0.223203
2,146,-1.0,12.0,0.15000000596,0.229425,0.00171009,-0.00126641,-0.229415
2,147,0.0,12.0,0.15000000596,0.236084,0.00178077,-0.00128941,-0.236074
2,148,1.0,12.0,0.15000000596,0.243254,0.00184063,-0.00129662,-0.243244
2,149,2.0,12.0,0.15000000596,0.250964,0.00190163,-0.00130491,-0.250954
2,150,3.0,12.0,0.15000000596,0.259332,0.00195489,-0.00129753,-0.259322
2,151,4.0,12.0,0.15000000596,0.268278,0.00201424,-0.00128854,-0.268267
2,152,5.0,12.0,0.15000000596,0.277721,0.00206057,-0.00126497,-0.277711
2,153,6.0,12.0,0.15000000596,0.287545,0.00210351,-0.00124217,-0.287534
2,154,7.0,12.0,0.15000000596,0.297698,0.00213996,-0.00121334,-0.297688
2,155,8.0,12.0,0.15000000596,0.308052,0.00217986,-0.00118757,-0.308042
2,156,9.0,12.0,0.15000000596,0.318432,0.00221231,-0.00115685,-0.318423
2,157,10.0,12.0,0.15000000596,0.328747,0.00223393,-0.00113121,-0.328738
2,158,11.0,12.0,0.15000000596,0.339004,0.00225332,-0.0011089,-0.338995
2,159,12.0,12.0,0.15000000596,0.349274,0.00226797,-0.00108241,-0.349265
2,160,13.0,12.0,0.15000000596,0.359568,0.00227585,-0.00105197,-0.359559
2,161,14.0,12.0,0.15000000596,0.369778,0.00226106,-0.00100608,-0.36977
2,162,15.0,12.0,0.15000000596,0.379803,0.00224443,-0.00096719,-0.379795
2,163,16.0,12.0,0.15000000596,0.389519,0.00221577,-0.000905196,-0.389512
2,164,17.0,12.0,0.15000000596,0.39873,0.00218809,-0.000854453,-0.398724
2,165,18.0,12.0,0.15000000596,0.407098,0.00213303,-0.000774021,-0.407092
2,166,19.0,12.0,0.15000000596,0.414374,0.0020827,-0.000725848,-0.414368
2,167,20.0,12.0,0.15000000596,0.42031,0.00202305,-0.000650056,-0.420305
2,168,21.0,12.0,0.15000000596,0.424786,0.00197019,-0.000613966,-0.424781
2,169,22.0,12.0,0.15000000596,0.427757,0.00189241,-0.000536555,-0.427753
2,170,23.0,12.0,0.15000000596,0.429022,0.0018163,-0.000507213,-0.429018
2,171,24.0,12.0,0.15000000596,0.42845,0.00173628,-0.000443389,-0.428446
2,172,25.0,12.0,0.15000000596,0.426019,0.00166161,-0.000425988,-0.426015
2,173,26.0,12.0,0.15000000596,0.421691,0.00156924,-0.000378325,-0.421688
2,174,27.0,12.0,0.15000000596,0.415468,0.0014706,-0.000370956,-0.415466
2,175,28.0,12.0,0.15000000596,0.407491,0.00137499,-0.000345572,-0.407489
2,176,29.0,12.0,0.15000000596,0.397837,0.00128376,-0.000338431,-0.397835
2,177,-30.0,-11.0,0.15000000596,0.0673393,0.000636254,0.000289015,-0.0673357
2,178,-30.0,-10.0,0.15000000596,0.0755344,0.000567267,0.000253908,-0.0755318
2,179,-30.0,-9.0,0.15000000596,0.0845282,0.000500353,0.000219584,-0.0845264
2,180,-30.0,-8.0,0.15000000596,0.0941447,0.000400472,0.000166608,-0.0941437
2,181,-30.0,-7.0,0.15000000596,0.104404,0.000308179,0.000120727,-0.104404
2,182,-30.0,-6.0,0.15000000596,0.115337,0.000170206,5.54914e-05,-0.115337
2,183,-30.0,-5.0,0.15000000596,0.126927,4.3612e-05,7.9051e-06,-0.126927
2,184,-30.0,-4.0,0.15000000596,0.13838,-0.000140716,-6.20946e-05,-0.13838
2,185,-30.0,-3.0,0.15000000596,0.148877,-0.000283836,-8.62107e-05,-0.148877
2,186,-30.0,-2.0,0.15000000596,0.157525,-0.000457826,-9.78495e-05,-0.157524
2,187,-30.0,-1.0,0.15000000596,0.16327,-0.00054756,-5.57515e-05,-0.163269
2,188,-30.0,0.0,0.15000000596,0.165537,-0.000613297,-5.12667e-06,-0.165536
2,189,-30.0,1.0,0.15000000596,0.16386,-0.000547844,4.5014e-05,-0.163859
2,190,-30.0,2.0,0.15000000596,0.158703,-0.000458818,9.08858e-05,-0.158702
2,191,-30.0,3.0,0.15000000596,0.150547,-0.000284425,8.19762e-05,-0.150547
2,192,-30.0,4.0,0.15000000596,0.140535,-0.000142748,6.29058e-05,-0.140535
2,193,-30.0,5.0,0.15000000596,0.129775,3.48352e-05,-8.17893e-07,-0.129775
2,194,-30.0,6.0,0.15000000596,0.118959,0.000152707,-3.94083e-05,-0.118959
2,195,-30.0,7.0,0.15000000596,0.10856,0.000285721,-9.90782e-05,-0.108559
2,196,-30.0,8.0,0.15000000596,0.098634,0.000374801,-0.000141277,-0.0986332
2,197,-30.0,9.0,0.15000000596,0.0893192,0.000471505,-0.000191077,-0.0893178
2,198,-30.0,10.0,0.15000000596,0.0807776,0.000534558,-0.000220906,-0.0807755
2,199,-30.0,11.0,0.15000000596,0.0729609,0.000599723,-0.000252872,-0.072958
2,200,-30.0,12.0,0.15000000596,0.0656381,0.00064432,-0.000279654,-0.0656343
2,201,-30.0,-13.0,0.15000000596,0.0532749,0.000726161,0.000336457,-0.0532689
2,202,-29.0,-13.0,0.15000000596,0.0587426,0.000744036,0.000375149,-0.0587367
2,203,-28.0,-14.0,0.15000000596,0.0568125,0.000806452,0.00042952,-0.0568051
2,204,-27.0,-13.0,0.15000000596,0.0706996,0.000783493,0.000448228,-0.0706939
2,205,-26.0,-13.0,0.15000000596,0.0767518,0.000802784,0.000490088,-0.076746
2,206,-25.0,-13.0,0.15000000596,0.082475,0.000825091,0.000540078,-0.0824691
2,207,-24.0,-14.0,0.15000000596,0.0766442,0.000903995,0.000625566,-0.0766363
2,208,-23.0,-13.0,0.15000000596,0.0925085,0.000875399,0.000650473,-0.0925021
2,209,-22.0,-13.0,0.15000000596,0.0969714,0.000898705,0.000717052,-0.0969646
2,210,-21.0,-13.0,0.15000000596,0.101162,0.000934538,0.000784739,-0.101155
2,211,-20.0,-14.0,0.15000000596,0.0918324,0.00102082,0.000890452,-0.0918224
2,212,-19.0,-13.0,0.15000000596,0.108947,0.000995829,0.000915856,-0.108938
2,213,-18.0,-13.0,0.15000000596,0.112844,0.00102238,0.000983123,-0.112836
2,214,-17.0,-13.0,0.15000000596,0.116941,0.00106407,0.00103872,-0.116931
2,215,-16.0,-14.0,0.15000000596,0.10647,0.00114973,0.00113185,-0.106457
2,216,-15.0,-13.0,0.15000000596,0.12652,0.00112651,0.00111963,-0.12651
2,217,-14.0,-13.0,0.15000000596,0.132187,0.00115369,0.00114534,-0.132177
2,218,-13.0,-13.0,0.15000000596,0.138361,0.0011911,0.00115437,-0.138351
2,219,-12.0,-14.0,0.15000000596,0.128331,0.00127023,0.00122187,-0.128319
2,220,-11.0,-13.0,0.15000000596,0.151568,0.00124944,0.00115761,-0.151558
2,221,-10.0,-13.0,0.15000000596,0.15826,0.0012826,0.00115762,-0.15825
2,222,-9.0,-13.0,0.15000000596,0.164837,0.00132447,0.00115724,-0.164828
2,223,-8.0,-14.0,0.15000000596,0.153339,0.00140872,0.00124422,-0.153327
2,224,-7.0,-13.0,0.15000000596,0.177009,0.00140929,0.00117725,-0.177
2,225,-6.0,-13.0,0.15000000596,0.182649,0.0014598,0.00119688,-0.182639
2,226,-5.0,-13.0,0.15000000596,0.187986,0.00151773,0.00122653,-0.187976
2,227,-4.0,-14.0,0.15000000596,0.174195,0.00160468,0.00135331,-0.174182
2,228,-3.0,-13.0,0.15000000596,0.198179,0.00162986,0.0012986,-0.198168
2,229,-2.0,-13.0,0.15000000596,0.203433,0.00169217,0.00133685,-0.203422
2,230,-1.0,-13.0,0.15000000596,0.208984,0.00175626,0.00137465,-0.208972
2,231,0.0,-14.0,0.15000000596,0.195701,0.00182033,0.00149055,-0.195687
2,232,1.0,-13.0,0.15000000596,0.221581,0.00186619,0.00142403,-0.221569
2,233,2.0,-13.0,0.15000000596,0.228824,0.00192361,0.00143621,-0.228812
2,234,3.0,-13.0,0.15000000596,0.236708,0.00197725,0.00144005,-0.236695
2,235,4.0,-14.0,0.15000000596,0.224725,0.00199459,0.0015239,-0.224711
2,236,5.0,-13.0,0.15000000596,0.254073,0.0020522,0.00141548,-0.254061
2,237,6.0,-13.0,0.15000000596,0.263287,0.00209165,0.00140189,-0.263275
2,238,7.0,-13.0,0.15000000596,0.272821,0.00212771,0.00138184,-0.272809
2,239,8.0,-14.0,0.15000000596,0.259474,0.00209999,0.00147495,-0.259462
2,240,9.0,-13.0,0.15000000596,0.292281,0.00216149,0.00132653,-0.29227
2,241,10.0,-13.0,0.15000000596,0.302036,0.00218275,0.00130665,-0.302025
2,242,11.0,-13.0,0.15000000596,0.311753,0.00219549,0.00128593,-0.311743
2,243,12.0,-14.0,0.15000000596,0.295189,0.00211433,0.00140059,-0.295178
2,244,13.0,-13.0,0.15000000596,0.33094,0.00217497,0.00121635,-0.330931
2,245,14.0,-13.0,0.15000000596,0.340245,0.00216537,0.00119353,-0.340236
2,246,15.0,-13.0,0.15000000596,0.349106,0.00214499,0.00116147,-0.349097
2,247,16.0,-14.0,0.15000000596,0.327822,0.00200162,0.00129505,-0.327814
2,248,17.0,-13.0,0.15000000596,0.364957,0.00205846,0.00108098,-0.364949
2,249,18.0,-13.0,0.15000000596,0.371745,0.0020165,0.00105784,-0.371738
2,250,19.0,-13.0,0.15000000596,0.377448,0.00196307,0.00102169,-0.377442
2,251,20.0,-14.0,0.15000000596,0.349047,0.0017627,0.001197,-0.349041
2,252,21.0,-13.0,0.15000000596,0.385302,0.0018178,0.000948212,-0.385297
2,253,22.0,-13.0,0.15000000596,0.387437,0.00174388,0.000922962,-0.387432
2,254,23.0,-13.0,0.15000000596,0.388221,0.00166291,0.00087373,-0.388217
2,255,24.0,-14.0,0.15000000596,0.353837,0.0014143,0.00104802,-0.353833
2,256,25.0,-13.0,0.15000000596,0.386036,0.00147599,0.000776023,-0.386033
2,257,26.0,-13.0,0.15000000596,0.382816,0.00138483,0.000720689,-0.382813
2,258,27.0,-13.0,0.15000000596,0.377938,0.00129387,0.00066322,-0.377935
2,259,28.0,-14.0,0.15000000596,0.339911,0.00102607,0.00081022,-0.339909
2,260,29.0,-13.0,0.15000000596,0.36372,0.00109334,0.000591197,-0.363718
2,261,30.0,-13.0,0.15000000596,0.354414,0.00100519,0.000540897,-0.354412
2,262,31.0,-13.0,0.15000000596,0.343647,0.000901524,0.000514087,-0.343646
2,263,32.0,-14.0,0.15000000596,0.304644,0.000647397,0.000633736,-0.304643
2,264,40.0,-18.0,0.15000000596,0.122896,-0.000390184,0.000830173,-0.122893
2,265,42.0,-18.0,0.15000000596,0.100333,-0.000498653,0.00082031,-0.100328
2,266,44.0,-16.0,0.15000000596,0.0976209,-0.000532321,0.00071947,-0.0976168
2,267,40.0,-16.0,0.15000000596,0.154811,-0.00029023,0.000754954,-0.154809
2,268,40.0,-14.0,0.15000000596,0.186117,-0.000148193,0.000655963,-0.186116
2,269,42.0,-14.0,0.15000000596,0.151504,-0.000329494,0.000650996,-0.151502
2,270,42.0,-12.0,0.15000000596,0.175282,-0.000251999,0.000585599,-0.175281
2,271,40.0,-12.0,0.15000000596,0.215571,-9.21544e-06,0.000538915,-0.215571
2,272,42.0,-10.0,0.15000000596,0.196569,-0.000205238,0.000519404,-0.196569
2,273,40.0,-10.0,0.15000000596,0.242398,0.000117005,0.000436406,-0.242397
2,274,44.0,-8.0,0.15000000596,0.166118,-0.000453279,0.000464249,-0.166116
2,275,40.0,-8.0,0.15000000596,0.265721,0.000238515,0.000352606,-0.265721
2,276,42.0,-6.0,0.15000000596,0.230373,-5.15496e-05,0.000303023,-0.230373
2,277,40.0,-6.0,0.15000000596,0.285068,0.000312917,0.000279354,-0.285068
2,278,42.0,-4.0,0.15000000596,0.241783,-4.05237e-05,0.000218908,-0.241783
2,279,40.0,-4.0,0.15000000596,0.299926,0.000428131,0.000166862,-0.299926
2,280,42.0,-2.0,0.15000000596,0.248872,-1.17682e-05,0.000119033,-0.248872
2,281,40.0,-2.0,0.15000000596,0.309144,0.000436821,7.29416e-05,-0.309144
2,282,44.0,0.0,0.15000000596,0.194622,-0.000417165,-1.62982e-06,-0.194622
2,283,40.0,0.0,0.15000000596,0.312157,0.000485479,-5.09731e-06,-0.312157
2,284,42.0,2.0,0.15000000596,0.248619,-2.75187e-05,-0.00012685,-0.248619
2,285,40.0,2.0,0.15000000596,0.308436,0.000407606,-8.37069e-05,-0.308436
2,286,42.0,4.0,0.15000000596,0.241167,-7.23712e-05,-0.000227591,-0.241167
2,287,40.0,4.0,0.15000000596,0.298617,0.000375342,-0.000181872,-0.298617
2,288,42.0,6.0,0.15000000596,0.229396,-9.68128e-05,-0.000316459,-0.229396
2,289,40.0,6.0,0.15000000596,0.2837,0.000255268,-0.000294635,-0.2837
2,290,44.0,8.0,0.15000000596,0.166156,-0.000471548,-0.00047011,-0.166155
2,291,40.0,8.0,0.15000000596,0.264411,0.000183538,-0.00036993,-0.264411
2,292,42.0,10.0,0.15000000596,0.195461,-0.000249733,-0.000537586,-0.19546
2,293,40.0,10.0,0.15000000596,0.241144,6.53462e-05,-0.000455376,-0.241144
2,294,42.0,12.0,0.15000000596,0.174187,-0.000293266,-0.000605104,-0.174186
2,295,40.0,12.0,0.15000000596,0.214267,-5.61913e-05,-0.000561215,-0.214267
2,296,40.0,14.0,0.15000000596,0.184613,-0.000194711,-0.000682775,-0.184611
2,297,42.0,14.0,0.15000000596,0.150457,-0.000364997,-0.000672096,-0.150455
2,298,40.0,16.0,0.15000000596,0.153486,-0.000326616,-0.000779502,-0.153484
2,299,44.0,16.0,0.15000000596,0.0978829,-0.000543544,-0.00072536,-0.0978787
2,300,42.0,18.0,0.15000000596,0.0999705,-0.000515839,-0.00083216,-0.0999658
2,301,40.0,18.0,0.15000000596,0.121887,-0.000416509,-0.000851982,-0.121883
2,302,32.0,14.0,0.15000000596,0.306141,0.000636623,-0.000604918,-0.306139
2,303,31.0,13.0,0.15000000596,0.345534,0.000893639,-0.000476198,-0.345533
2,304,30.0,13.0,0.15000000596,0.356845,0.00100107,-0.000488842,-0.356843
2,305,29.0,13.0,0.15000000596,0.366763,0.0010927,-0.000521867,-0.366761
2,306,28.0,14.0,0.15000000596,0.343727,0.00102852,-0.00071904,-0.343725
2,307,27.0,13.0,0.15000000596,0.38239,0.00129878,-0.000551822,-0.382387
2,308,26.0,13.0,0.15000000596,0.387932,0.00139033,-0.000587747,-0.38793
2,309,25.0,13.0,0.15000000596,0.391727,0.00148024,-0.000625072,-0.391723
2,310,24.0,14.0,0.15000000596,0.360007,0.00141611,-0.000883019,-0.360003
2,311,23.0,13.0,0.15000000596,0.394363,0.00166144,-0.000708093,-0.394359
2,312,22.0,13.0,0.15000000596,0.393385,0.00174012,-0.000762525,-0.39338
2,313,21.0,13.0,0.15000000596,0.390889,0.00181157,-0.000800357,-0.390884
2,314,20.0,14.0,0.15000000596,0.354065,0.00175647,-0.00106823,-0.354059
2,315,19.0,13.0,0.15000000596,0.381772,0.00195687,-0.000914252,-0.381766
2,316,18.0,13.0,0.15000000596,0.375301,0.00201332,-0.000974855,-0.375294
2,317,17.0,13.0,0.15000000596,0.367793,0.00205818,-0.00102041,-0.367785
