step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,96,8.0,-12.0,0.15000000596,0.255908,0.00158007,0.000514035,-0.255902
2,97,9.0,-12.0,0.15000000596,0.262313,0.00160892,0.000561686,-0.262307
2,98,10.0,-12.0,0.15000000596,0.269009,0.00163063,0.000603815,-0.269003
2,99,11.0,-12.0,0.15000000596,0.276008,0.00164739,0.000643212,-0.276002
2,100,12.0,-12.0,0.15000000596,0.283417,0.00165977,0.000667423,-0.283412
2,101,13.0,-12.0,0.15000000596,0.291231,0.0016621,0.00068241,-0.291225
2,102,14.0,-12.0,0.15000000596,0.299211,0.00164883,0.000680431,-0.299206
2,103,15.0,-12.0,0.15000000596,0.307202,0.00163416,0.000679434,-0.307197
2,104,16.0,-12.0,0.15000000596,0.315132,0.00161193,0.000656216,-0.315127
2,105,17.0,-12.0,0.15000000596,0.322981,0.00158592,0.000631385,-0.322976
2,106,18.0,-12.0,0.15000000596,0.330596,0.00153963,0.000574281,-0.330592
2,107,19.0,-12.0,0.15000000596,0.337846,0.00149688,0.000524762,-0.337842
2,108,20.0,-12.0,0.15000000596,0.344582,0.00144704,0.000438681,-0.344579
2,109,21.0,-12.0,0.15000000596,0.350666,0.0014022,0.000363323,-0.350663
2,110,22.0,-12.0,0.15000000596,0.355868,0.0013424,0.00024836,-0.355866
2,111,23.0,-12.0,0.15000000596,0.3599,0.00128952,0.000159654,-0.359898
2,112,24.0,-12.0,0.15000000596,0.362452,0.00124174,4.51342e-05,-0.36245
2,113,25.0,-12.0,0.15000000596,0.363206,0.00120389,-3.02717e-05,-0.363204
2,114,26.0,-12.0,0.15000000596,0.361864,0.00115653,-0.000111945,-0.361862
2,115,27.0,-12.0,0.15000000596,0.358055,0.00110794,-0.000139444,-0.358054
2,116,28.0,-12.0,0.15000000596,0.351812,0.00105847,-0.00015556,-0.351811
2,117,29.0,-12.0,0.15000000596,0.343301,0.00100589,-0.000137466,-0.343299
2,118,-29.0,12.0,0.15000000596,0.0615273,0.000474481,-4.56851e-05,-0.0615255
2,119,-28.0,12.0,0.15000000596,0.0652048,0.000496229,-5.77701e-05,-0.0652029
2,120,-27.0,12.0,0.15000000596,0.0688443,0.000515481,-6.96862e-05,-0.0688423
2,121,-26.0,12.0,0.15000000596,0.0724228,0.000538184,-8.80542e-05,-0.0724207
2,122,-25.0,12.0,0.15000000596,0.0758125,0.000560487,-0.000106197,-0.0758104
2,123,-24.0,12.0,0.15000000596,0.0790266,0.000588143,-0.000131344,-0.0790243
2,124,-23.0,12.0,0.15000000596,0.0821326,0.000609702,-0.000155978,-0.0821302
2,125,-22.0,12.0,0.15000000596,0.0851648,0.000637196,-0.000186574,-0.0851622
2,126,-21.0,12.0,0.15000000596,0.0880662,0.000660967,-0.000217821,-0.0880635
2,127,-20.0,12.0,0.15000000596,0.0908915,0.000692459,-0.000250353,-0.0908885
2,128,-19.0,12.0,0.15000000596,0.0937141,0.00071478,-0.000282247,-0.093711
2,129,-18.0,12.0,0.15000000596,0.0966688,0.000744978,-0.000311836,-0.0966654
2,130,-17.0,12.0,0.15000000596,0.0999401,0.00076875,-0.00033833,-0.0999365
2,131,-16.0,12.0,0.15000000596,0.103652,0.000801796,-0.000355863,-0.103648
2,132,-15.0,12.0,0.15000000596,0.107774,0.000823598,-0.000368543,-0.10777
2,133,-14.0,12.0,0.15000000596,0.112309,0.000854165,-0.000374096,-0.112305
2,134,-13.0,12.0,0.15000000596,0.117404,0.000877775,-0.000373864,-0.1174
2,135,-12.0,12.0,0.15000000596,0.123076,0.000907368,-0.000364824,-0.123073
2,136,-11.0,12.0,0.15000000596,0.129158,0.000929593,-0.000350146,-0.129155
2,137,-10.0,12.0,0.15000000596,0.135527,0.000956076,-0.000334688,-0.135523
2,138,-9.0,12.0,0.15000000596,0.142046,0.000981571,-0.000316729,-0.142042
2,139,-8.0,12.0,0.15000000596,0.14868,0.00101331,-0.000301026,-0.148676
2,140,-7.0,12.0,0.15000000596,0.155368,0.00103951,-0.000282763,-0.155364
2,141,-6.0,12.0,0.15000000596,0.162179,0.00107138,-0.000270702,-0.162175
2,142,-5.0,12.0,0.15000000596,0.16916,0.00109998,-0.000255937,-0.169156
2,143,-4.0,12.0,0.15000000596,0.176169,0.00113513,-0.000249079,-0.176165
2,144,-3.0,12.0,0.15000000596,0.183049,0.00116666,-0.000240145,-0.183045
2,145,-2.0,12.0,0.15000000596,0.189772,0.00120346,-0.000245172,-0.189768
2,146,-1.0,12.0,0.15000000596,0.196458,0.00123749,-0.000247915,-0.196454
2,147,0.0,12.0,0.15000000596,0.203026,0.00128106,-0.000263919,-0.203022
2,148,1.0,12.0,0.15000000596,0.209392,0.0013169,-0.000279821,-0.209388
2,149,2.0,12.0,0.15000000596,0.215577,0.00135926,-0.00030973,-0.215572
2,150,3.0,12.0,0.15000000596,0.221608,0.00139802,-0.000342428,-0.221604
2,151,4.0,12.0,0.15000000596,0.227525,0.00144366,-0.000385592,-0.22752
2,152,5.0,12.0,0.15000000596,0.233422,0.00148217,-0.000426077,-0.233416
2,153,6.0,12.0,0.15000000596,0.239441,0.00152156,-0.000474273,-0.239435
2,154,7.0,12.0,0.15000000596,0.245697,0.00155489,-0.000518685,-0.245692
2,155,8.0,12.0,0.15000000596,0.252301,0.00159103,-0.000563303,-0.252295
2,156,9.0,12.0,0.15000000596,0.259257,0.00161595,-0.000599891,-0.259252
2,157,10.0,12.0,0.15000000596,0.266506,0.00163399,-0.000630739,-0.2665
2,158,11.0,12.0,0.15000000596,0.274091,0.00164665,-0.000657876,-0.274086
2,159,12.0,12.0,0.15000000596,0.282123,0.00165436,-0.000668729,-0.282118
2,160,13.0,12.0,0.15000000596,0.290572,0.00165214,-0.000669766,-0.290567
2,161,14.0,12.0,0.15000000596,0.29929,0.00163265,-0.000650588,-0.299285
2,162,15.0,12.0,0.15000000596,0.308037,0.00161191,-0.000631708,-0.308032
2,163,16.0,12.0,0.15000000596,0.31661,0.00158431,-0.000593046,-0.316605
2,164,17.0,12.0,0.15000000596,0.324883,0.00155541,-0.000557989,-0.324879
2,165,18.0,12.0,0.15000000596,0.3328,0.00150634,-0.000493449,-0.332797
2,166,19.0,12.0,0.15000000596,0.340208,0.00146252,-0.000440353,-0.340205
2,167,20.0,12.0,0.15000000596,0.346844,0.00141334,-0.000357561,-0.346841
2,168,21.0,12.0,0.15000000596,0.352493,0.00137131,-0.000295115,-0.35249
2,169,22.0,12.0,0.15000000596,0.357038,0.00131437,-0.000199424,-0.357036
2,170,23.0,12.0,0.15000000596,0.360398,0.00126403,-0.000130024,-0.360396
2,171,24.0,12.0,0.15000000596,0.362292,0.0012173,-3.44726e-05,-0.36229
2,172,25.0,12.0,0.15000000596,0.362291,0.00117957,1.94909e-05,-0.362289
2,173,26.0,12.0,0.15000000596,0.360138,0.00113026,7.80668e-05,-0.360137
2,174,27.0,12.0,0.15000000596,0.355666,0.00107836,8.69639e-05,-0.355664
2,175,28.0,12.0,0.15000000596,0.348876,0.00102407,8.74122e-05,-0.348875
2,176,29.0,12.0,0.15000000596,0.340009,0.000967776,5.942e-05,-0.340007
2,177,-30.0,-11.0,0.15000000596,0.0606947,0.000450375,2.59809e-05,-0.060693
2,178,-30.0,-10.0,0.15000000596,0.0650901,0.000430829,1.21142e-05,-0.0650886
2,179,-30.0,-9.0,0.15000000596,0.0693786,0.000413433,-8.89225e-07,-0.0693774
2,180,-30.0,-8.0,0.15000000596,0.0734975,0.00038765,-1.50924e-05,-0.0734964
2,181,-30.0,-7.0,0.15000000596,0.0775898,0.000366709,-2.49256e-05,-0.077589
2,182,-30.0,-6.0,0.15000000596,0.0817823,0.000331418,-3.86859e-05,-0.0817816
2,183,-30.0,-5.0,0.15000000596,0.0860587,0.000301876,-4.46487e-05,-0.0860582
2,184,-30.0,-4.0,0.15000000596,0.0902386,0.000256907,-5.47932e-05,-0.0902383
2,185,-30.0,-3.0,0.15000000596,0.0941114,0.000222145,-5.17839e-05,-0.0941111
2,186,-30.0,-2.0,0.15000000596,0.0973137,0.000177003,-4.29184e-05,-0.0973136
2,187,-30.0,-1.0,0.15000000596,0.0994978,0.000153374,-2.29611e-05,-0.0994977
2,188,-30.0,0.0,0.15000000596,0.100411,0.000134137,-5.2008e-07,-0.100411
2,189,-30.0,1.0,0.15000000596,0.0997897,0.000150339,2.26591e-05,-0.0997896
2,190,-30.0,2.0,0.15000000596,0.097904,0.000170959,4.2878e-05,-0.0979039
2,191,-30.0,3.0,0.15000000596,0.0948789,0.000214973,5.26823e-05,-0.0948786
2,192,-30.0,4.0,0.15000000596,0.0911787,0.000248863,5.64048e-05,-0.0911783
2,193,-30.0,5.0,0.15000000596,0.0872785,0.000292082,4.75026e-05,-0.087278
2,194,-30.0,6.0,0.15000000596,0.0833034,0.000319334,4.27227e-05,-0.0833028
2,195,-30.0,7.0,0.15000000596,0.0792223,0.000354457,2.91879e-05,-0.0792215
2,196,-30.0,8.0,0.15000000596,0.0750894,0.000375815,1.92002e-05,-0.0750885
2,197,-30.0,9.0,0.15000000596,0.0709204,0.000402489,4.74099e-06,-0.0709193
2,198,-30.0,10.0,0.15000000596,0.0666742,0.0004196,-8.30188e-06,-0.0666728
2,199,-30.0,11.0,0.15000000596,0.0622956,0.0004395,-2.21665e-05,-0.0622941
2,200,-30.0,12.0,0.15000000596,0.0577159,0.000454943,-3.80909e-05,-0.0577141
2,201,-30.0,-13.0,0.15000000596,0.0516436,0.000479755,5.58378e-05,-0.0516414
2,202,-29.0,-13.0,0.15000000596,0.0549581,0.000500732,6.7017e-05,-0.0549558
2,203,-28.0,-14.0,0.15000000596,0.0522283,0.0005388,0.000100596,-0.0522254
2,204,-27.0,-13.0,0.15000000596,0.0611044,0.000547955,9.79522e-05,-0.0611019
2,205,-26.0,-13.0,0.15000000596,0.0639322,0.000572286,0.000118806,-0.0639295
2,206,-25.0,-13.0,0.15000000596,0.0665554,0.000598572,0.000145255,-0.0665526
2,207,-24.0,-14.0,0.15000000596,0.0605879,0.000646617,0.000203709,-0.0605841
2,208,-23.0,-13.0,0.15000000596,0.0711804,0.00065374,0.000205649,-0.0711771
2,209,-22.0,-13.0,0.15000000596,0.0733091,0.000681053,0.00024126,-0.0733055
2,210,-21.0,-13.0,0.15000000596,0.0754741,0.000710762,0.000279087,-0.0754702
2,211,-20.0,-14.0,0.15000000596,0.0674917,0.000760322,0.000348954,-0.0674865
2,212,-19.0,-13.0,0.15000000596,0.0799957,0.000767277,0.000347943,-0.0799913
2,213,-18.0,-13.0,0.15000000596,0.0825685,0.000794548,0.000381106,-0.0825638
2,214,-17.0,-13.0,0.15000000596,0.0855155,0.00082578,0.000408239,-0.0855105
2,215,-16.0,-14.0,0.15000000596,0.0778109,0.000873719,0.000465504,-0.0778046
2,216,-15.0,-13.0,0.15000000596,0.092791,0.000880548,0.000444016,-0.0927858
2,217,-14.0,-13.0,0.15000000596,0.0972228,0.000906402,0.00045313,-0.0972175
2,218,-13.0,-13.0,0.15000000596,0.102215,0.000934919,0.000452426,-0.102209
2,219,-12.0,-14.0,0.15000000596,0.0962217,0.000976332,0.000485876,-0.0962155
2,220,-11.0,-13.0,0.15000000596,0.113844,0.000981594,0.000434401,-0.113839
2,221,-10.0,-13.0,0.15000000596,0.120365,0.00100555,0.000417416,-0.12036
2,222,-9.0,-13.0,0.15000000596,0.127229,0.00102926,0.000397055,-0.127224
2,223,-8.0,-14.0,0.15000000596,0.121913,0.00106495,0.000425071,-0.121908
2,224,-7.0,-13.0,0.15000000596,0.141522,0.00107432,0.000353005,-0.141518
2,225,-6.0,-13.0,0.15000000596,0.148736,0.00110008,0.000332252,-0.148732
2,226,-5.0,-13.0,0.15000000596,0.155931,0.00112861,0.000317503,-0.155926
2,227,-4.0,-14.0,0.15000000596,0.149874,0.00116282,0.000360418,-0.149869
2,228,-3.0,-13.0,0.15000000596,0.170286,0.00118212,0.000293838,-0.170282
2,229,-2.0,-13.0,0.15000000596,0.17736,0.00121369,0.000286922,-0.177355
2,230,-1.0,-13.0,0.15000000596,0.184304,0.00124778,0.000290409,-0.1843
2,231,0.0,-14.0,0.15000000596,0.176915,0.00127545,0.000354362,-0.17691
2,232,1.0,-13.0,0.15000000596,0.19768,0.00131092,0.000306728,-0.197675
2,233,2.0,-13.0,0.15000000596,0.203934,0.00134793,0.00032982,-0.203929
2,234,3.0,-13.0,0.15000000596,0.209892,0.00138705,0.000362961,-0.209888
2,235,4.0,-14.0,0.15000000596,0.199748,0.00140837,0.000466076,-0.199743
2,236,5.0,-13.0,0.15000000596,0.221035,0.0014562,0.000444086,-0.22103
2,237,6.0,-13.0,0.15000000596,0.226422,0.00149381,0.000495975,-0.226417
2,238,7.0,-13.0,0.15000000596,0.23176,0.00153072,0.000553744,-0.231755
2,239,8.0,-14.0,0.15000000596,0.218399,0.00153117,0.000695412,-0.218393
2,240,9.0,-13.0,0.15000000596,0.242589,0.00158008,0.000660145,-0.242583
2,241,10.0,-13.0,0.15000000596,0.248353,0.00160449,0.00071768,-0.248346
2,242,11.0,-13.0,0.15000000596,0.254411,0.00162093,0.000763514,-0.254404
2,243,12.0,-14.0,0.15000000596,0.238301,0.00158283,0.000918939,-0.238294
2,244,13.0,-13.0,0.15000000596,0.267532,0.00161597,0.000813585,-0.267525
2,245,14.0,-13.0,0.15000000596,0.274483,0.00161101,0.000833663,-0.274477
2,246,15.0,-13.0,0.15000000596,0.281514,0.00159322,0.000836726,-0.281508
2,247,16.0,-14.0,0.15000000596,0.262493,0.00150771,0.000978262,-0.262487
2,248,17.0,-13.0,0.15000000596,0.295693,0.00152002,0.000786858,-0.295689
2,249,18.0,-13.0,0.15000000596,0.302643,0.0014833,0.000752427,-0.302639
2,250,19.0,-13.0,0.15000000596,0.309225,0.00143398,0.000695426,-0.30922
2,251,20.0,-14.0,0.15000000596,0.286657,0.0013053,0.000804928,-0.286653
2,252,21.0,-13.0,0.15000000596,0.321085,0.00131355,0.000531979,-0.321081
2,253,22.0,-13.0,0.15000000596,0.326136,0.00125903,0.00043796,-0.326133
2,254,23.0,-13.0,0.15000000596,0.330122,0.00120203,0.000326983,-0.33012
2,255,24.0,-14.0,0.15000000596,0.30338,0.00104719,0.000414361,-0.303378
2,256,25.0,-13.0,0.15000000596,0.333967,0.0010874,0.000131181,-0.333966
2,257,26.0,-13.0,0.15000000596,0.333202,0.00104258,5.27117e-05,-0.333201
2,258,27.0,-13.0,0.15000000596,0.330253,0.000996319,-4.18454e-06,-0.330252
2,259,28.0,-14.0,0.15000000596,0.297933,0.000821497,0.000128751,-0.297932
2,260,29.0,-13.0,0.15000000596,0.317531,0.000874145,-1.12286e-05,-0.317529
2,261,30.0,-13.0,0.15000000596,0.307931,0.000810135,6.36547e-06,-0.30793
2,262,31.0,-13.0,0.15000000596,0.296383,0.000724642,5.52049e-05,-0.296382
2,263,32.0,-14.0,0.15000000596,0.259995,0.000513481,0.000232022,-0.259994
2,264,40.0,-18.0,0.15000000596,0.0931609,-0.000346311,0.000650643,-0.0931579
2,265,42.0,-18.0,0.15000000596,0.0748371,-0.000418183,0.000627092,-0.0748333
2,266,44.0,-16.0,0.15000000596,0.0712166,-0.000462622,0.000557697,-0.0712129
2,267,40.0,-16.0,0.15000000596,0.119124,-0.000298336,0.000602155,-0.119122
2,268,40.0,-14.0,0.15000000596,0.145676,-0.000208622,0.000523323,-0.145674
2,269,42.0,-14.0,0.15000000596,0.116048,-0.000338761,0.000515791,-0.116047
2,270,42.0,-12.0,0.15000000596,0.135812,-0.000299783,0.000463311,-0.135811
2,271,40.0,-12.0,0.15000000596,0.171357,-0.000107707,0.000420216,-0.171356
2,272,42.0,-10.0,0.15000000596,0.153775,-0.000276943,0.000406246,-0.153774
2,273,40.0,-10.0,0.15000000596,0.194929,-1.0578e-05,0.000326759,-0.194929
2,274,44.0,-8.0,0.15000000596,0.125974,-0.000497981,0.000365366,-0.125973
2,275,40.0,-8.0,0.15000000596,0.215649,9.26154e-05,0.000252671,-0.215648
2,276,42.0,-6.0,0.15000000596,0.183759,-0.000154503,0.000222056,-0.183759
2,277,40.0,-6.0,0.15000000596,0.233049,0.000167,0.000186365,-0.233049
2,278,42.0,-4.0,0.15000000596,0.193871,-0.000140011,0.000155952,-0.19387
2,279,40.0,-4.0,0.15000000596,0.24619,0.000267688,0.000104467,-0.24619
2,280,42.0,-2.0,0.15000000596,0.199623,-0.000126037,8.69929e-05,-0.199623
2,281,40.0,-2.0,0.15000000596,0.253835,0.000271622,4.12125e-05,-0.253834
2,282,44.0,0.0,0.15000000596,0.14937,-0.000520069,-3.18032e-06,-0.149369
2,283,40.0,0.0,0.15000000596,0.256297,0.000309981,-2.83308e-06,-0.256296
2,284,42.0,2.0,0.15000000596,0.19874,-0.000146657,-9.53272e-05,-0.19874
2,285,40.0,2.0,0.15000000596,0.253529,0.000265545,-4.6132e-05,-0.253529
2,286,42.0,4.0,0.15000000596,0.192277,-0.000177748,-0.000166528,-0.192277
2,287,40.0,4.0,0.15000000596,0.245769,0.000261326,-0.000109822,-0.245768
2,288,42.0,6.0,0.15000000596,0.182375,-0.000184527,-0.000231638,-0.182375
2,289,40.0,6.0,0.15000000596,0.233027,0.000170227,-0.000188949,-0.233027
2,290,44.0,8.0,0.15000000596,0.124988,-0.000517782,-0.000374166,-0.124986
2,291,40.0,8.0,0.15000000596,0.21608,0.00010609,-0.000249615,-0.21608
2,292,42.0,10.0,0.15000000596,0.153807,-0.000273809,-0.000405734,-0.153807
2,293,40.0,10.0,0.15000000596,0.19558,6.8713e-06,-0.000321192,-0.19558
2,294,42.0,12.0,0.15000000596,0.135888,-0.000294012,-0.000461671,-0.135887
2,295,40.0,12.0,0.15000000596,0.171988,-9.16449e-05,-0.000413958,-0.171987
2,296,40.0,14.0,0.15000000596,0.146218,-0.000195498,-0.000517073,-0.146217
2,297,42.0,14.0,0.15000000596,0.115972,-0.000334993,-0.000515825,-0.11597
2,298,40.0,16.0,0.15000000596,0.119722,-0.000286519,-0.000596051,-0.11972
2,299,44.0,16.0,0.15000000596,0.0706195,-0.000463871,-0.000560548,-0.0706158
2,300,42.0,18.0,0.15000000596,0.0746791,-0.000415968,-0.000627436,-0.0746753
2,301,40.0,18.0,0.15000000596,0.0939467,-0.000335639,-0.000641966,-0.0939439
2,302,32.0,14.0,0.15000000596,0.257565,0.000488415,-0.000293737,-0.257565
2,303,31.0,13.0,0.15000000596,0.293307,0.000689374,-0.000131312,-0.293306
2,304,30.0,13.0,0.15000000596,0.304527,0.000772715,-8.86667e-05,-0.304526
2,305,29.0,13.0,0.15000000596,0.314099,0.000837174,-7.14038e-05,-0.314098
2,306,28.0,14.0,0.15000000596,0.294799,0.000790825,-0.000202123,-0.294798
2,307,27.0,13.0,0.15000000596,0.3277,0.000967254,-5.30124e-05,-0.327699
2,308,26.0,13.0,0.15000000596,0.331367,0.00101699,-8.9397e-05,-0.331365
2,309,25.0,13.0,0.15000000596,0.332875,0.0010634,-0.000147,-0.332873
2,310,24.0,14.0,0.15000000596,0.302818,0.00102436,-0.000414786,-0.302816
2,311,23.0,13.0,0.15000000596,0.33045,0.00117709,-0.000302301,-0.330448
2,312,22.0,13.0,0.15000000596,0.327147,0.00123222,-0.000393418,-0.327145
2,313,21.0,13.0,0.15000000596,0.322685,0.00128417,-0.000470375,-0.322682
2,314,20.0,14.0,0.15000000596,0.288236,0.00127763,-0.000743501,-0.288232
