step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,60,-28.0,-12.0,0.15000000596,0.0746162,0.000552711,0.000161633,-0.0746139
2,61,-27.0,-12.0,0.15000000596,0.0796947,0.000570688,0.00018775,-0.0796924
2,62,-26.0,-12.0,0.15000000596,0.0845375,0.00059109,0.000221444,-0.0845352
2,63,-25.0,-12.0,0.15000000596,0.0891116,0.000612647,0.000257684,-0.0891091
2,64,-24.0,-12.0,0.15000000596,0.0934166,0.000640363,0.0002998,-0.0934139
2,65,-23.0,-12.0,0.15000000596,0.0975134,0.000659971,0.000344472,-0.0975106
2,66,-22.0,-12.0,0.15000000596,0.101492,0.000688605,0.000391844,-0.101488
2,67,-21.0,-12.0,0.15000000596,0.105349,0.000710971,0.000441874,-0.105346
2,68,-20.0,-12.0,0.15000000596,0.109168,0.000746656,0.000488132,-0.109164
2,69,-19.0,-12.0,0.15000000596,0.112998,0.00076577,0.000536309,-0.112994
2,70,-18.0,-12.0,0.15000000596,0.116917,0.000800392,0.000576476,-0.116913
2,71,-17.0,-12.0,0.15000000596,0.121008,0.000823187,0.000617511,-0.121003
2,72,-16.0,-12.0,0.15000000596,0.12537,0.000862943,0.000646032,-0.125365
2,73,-15.0,-12.0,0.15000000596,0.129993,0.000885659,0.000671822,-0.129988
2,74,-14.0,-12.0,0.15000000596,0.134868,0.000923377,0.000688863,-0.134863
2,75,-13.0,-12.0,0.15000000596,0.140047,0.000950532,0.000703035,-0.140042
2,76,-12.0,-12.0,0.15000000596,0.14562,0.000991322,0.000705797,-0.145615
2,77,-11.0,-12.0,0.15000000596,0.151625,0.00101864,0.000701736,-0.15162
2,78,-10.0,-12.0,0.15000000596,0.15808,0.00105302,0.000690315,-0.158075
2,79,-9.0,-12.0,0.15000000596,0.164913,0.00108295,0.000673839,-0.164908
2,80,-8.0,-12.0,0.15000000596,0.172003,0.00112056,0.000654323,-0.171998
2,81,-7.0,-12.0,0.15000000596,0.179238,0.00115089,0.000631754,-0.179233
2,82,-6.0,-12.0,0.15000000596,0.186475,0.00118859,0.000614331,-0.18647
2,83,-5.0,-12.0,0.15000000596,0.193603,0.00122568,0.000599787,-0.193598
2,84,-4.0,-12.0,0.15000000596,0.200599,0.00127126,0.000593143,-0.200594
2,85,-3.0,-12.0,0.15000000596,0.207508,0.00131294,0.000586519,-0.207503
2,86,-2.0,-12.0,0.15000000596,0.214389,0.00135944,0.000589921,-0.214384
2,87,-1.0,-12.0,0.15000000596,0.221273,0.00140518,0.000592921,-0.221268
2,88,0.0,-12.0,0.15000000596,0.228105,0.00145931,0.000606214,-0.228099
2,89,1.0,-12.0,0.15000000596,0.234857,0.00150891,0.000619656,-0.234852
2,90,2.0,-12.0,0.15000000596,0.241469,0.0015613,0.000646374,-0.241463
2,91,3.0,-12.0,0.15000000596,0.247922,0.00161525,0.000678035,-0.247916
2,92,4.0,-12.0,0.15000000596,0.254373,0.00167369,0.0007174,-0.254366
2,93,5.0,-12.0,0.15000000596,0.26086,0.00172636,0.000753989,-0.260853
2,94,6.0,-12.0,0.15000000596,0.267455,0.00177825,0.000797684,-0.267448
2,95,7.0,-12.0,0.15000000596,0.27449,0.0018245,0.000834382,-0.274483
2,96,8.0,-12.0,0.15000000596,0.282121,0.00186972,0.000865124,-0.282113
2,97,9.0,-12.0,0.15000000596,0.290414,0.00190399,0.000879935,-0.290406
2,98,10.0,-12.0,0.15000000596,0.299264,0.00192377,0.000882604,-0.299256
2,99,11.0,-12.0,0.15000000596,0.308553,0.00193825,0.000878162,-0.308546
2,100,12.0,-12.0,0.15000000596,0.318112,0.00194557,0.000860933,-0.318105
2,101,13.0,-12.0,0.15000000596,0.327797,0.00194624,0.000838779,-0.32779
2,102,14.0,-12.0,0.15000000596,0.337479,0.0019259,0.00080007,-0.337472
2,103,15.0,-12.0,0.15000000596,0.346924,0.00190609,0.00076835,-0.346918
2,104,16.0,-12.0,0.15000000596,0.355841,0.00187841,0.000721999,-0.355836
2,105,17.0,-12.0,0.15000000596,0.364043,0.00185424,0.000691969,-0.364038
2,106,18.0,-12.0,0.15000000596,0.371454,0.00180573,0.000637356,-0.371449
2,107,19.0,-12.0,0.15000000596,0.378031,0.00176337,0.000605619,-0.378027
2,108,20.0,-12.0,0.15000000596,0.38371,0.00171113,0.000540092,-0.383705
2,109,21.0,-12.0,0.15000000596,0.388377,0.00166535,0.000497344,-0.388373
2,110,22.0,-12.0,0.15000000596,0.391838,0.00159928,0.000414191,-0.391835
2,111,23.0,-12.0,0.15000000596,0.393928,0.00153634,0.000365277,-0.393925
2,112,24.0,-12.0,0.15000000596,0.394463,0.001473,0.00028389,-0.39446
2,113,25.0,-12.0,0.15000000596,0.393277,0.00141724,0.000242454,-0.393274
2,114,26.0,-12.0,0.15000000596,0.390227,0.00134645,0.000180221,-0.390225
2,115,27.0,-12.0,0.15000000596,0.385271,0.00127343,0.000159164,-0.385269
2,116,28.0,-12.0,0.15000000596,0.378416,0.00120111,0.000131297,-0.378414
2,117,29.0,-12.0,0.15000000596,0.369645,0.00113011,0.000130563,-0.369643
2,118,-29.0,12.0,0.15000000596,0.065952,0.000557617,-0.000160142,-0.0659494
2,119,-28.0,12.0,0.15000000596,0.0711392,0.00057585,-0.000186011,-0.0711366
2,120,-27.0,12.0,0.15000000596,0.0763389,0.000593107,-0.000212135,-0.0763363
2,121,-26.0,12.0,0.15000000596,0.0816355,0.000611079,-0.000242033,-0.0816329
2,122,-25.0,12.0,0.15000000596,0.0869052,0.000628755,-0.000271799,-0.0869025
2,123,-24.0,12.0,0.15000000596,0.0920487,0.000652044,-0.000304933,-0.0920459
2,124,-23.0,12.0,0.15000000596,0.0970526,0.000667237,-0.000339274,-0.0970497
2,125,-22.0,12.0,0.15000000596,0.102001,0.000691094,-0.000374989,-0.101998
2,126,-21.0,12.0,0.15000000596,0.106884,0.000708373,-0.000412253,-0.106881
2,127,-20.0,12.0,0.15000000596,0.111593,0.000739411,-0.000446743,-0.111589
2,128,-19.0,12.0,0.15000000596,0.116113,0.000755832,-0.000485516,-0.116109
2,129,-18.0,12.0,0.15000000596,0.120657,0.000786762,-0.000517682,-0.120653
2,130,-17.0,12.0,0.15000000596,0.125299,0.000807086,-0.000550682,-0.125295
2,131,-16.0,12.0,0.15000000596,0.130016,0.00084453,-0.00057483,-0.130012
2,132,-15.0,12.0,0.15000000596,0.134767,0.000866449,-0.000598594,-0.134762
2,133,-14.0,12.0,0.15000000596,0.139696,0.00090262,-0.000615629,-0.139692
2,134,-13.0,12.0,0.15000000596,0.144958,0.000929153,-0.000628161,-0.144953
2,135,-12.0,12.0,0.15000000596,0.150643,0.000968537,-0.000629781,-0.150638
2,136,-11.0,12.0,0.15000000596,0.156638,0.000995258,-0.000625552,-0.156634
2,137,-10.0,12.0,0.15000000596,0.162908,0.0010303,-0.00061788,-0.162904
2,138,-9.0,12.0,0.15000000596,0.169529,0.00106024,-0.000603855,-0.169524
2,139,-8.0,12.0,0.15000000596,0.176535,0.00109861,-0.000586472,-0.176531
2,140,-7.0,12.0,0.15000000596,0.183717,0.00112735,-0.000563541,-0.183712
2,141,-6.0,12.0,0.15000000596,0.190888,0.00116579,-0.00054717,-0.190884
2,142,-5.0,12.0,0.15000000596,0.19804,0.00120027,-0.000530715,-0.198036
2,143,-4.0,12.0,0.15000000596,0.205163,0.00124593,-0.000521869,-0.205158
2,144,-3.0,12.0,0.15000000596,0.212245,0.00128371,-0.000510999,-0.212241
2,145,-2.0,12.0,0.15000000596,0.219268,0.00133044,-0.000511449,-0.219263
2,146,-1.0,12.0,0.15000000596,0.226193,0.00137329,-0.000512467,-0.226189
2,147,0.0,12.0,0.15000000596,0.233008,0.0014286,-0.000525205,-0.233003
2,148,1.0,12.0,0.15000000596,0.239729,0.0014764,-0.000538289,-0.239724
2,149,2.0,12.0,0.15000000596,0.246263,0.00153027,-0.000564729,-0.246257
2,150,3.0,12.0,0.15000000596,0.252551,0.00158355,-0.000598578,-0.252545
2,151,4.0,12.0,0.15000000596,0.258755,0.00164416,-0.000640802,-0.258749
2,152,5.0,12.0,0.15000000596,0.265056,0.00169649,-0.000679984,-0.26505
2,153,6.0,12.0,0.15000000596,0.271584,0.00174904,-0.000723205,-0.271578
2,154,7.0,12.0,0.15000000596,0.278556,0.00179454,-0.000760114,-0.278549
2,155,8.0,12.0,0.15000000596,0.286052,0.00184095,-0.000791842,-0.286045
2,156,9.0,12.0,0.15000000596,0.29411,0.00187575,-0.000810653,-0.294103
2,157,10.0,12.0,0.15000000596,0.30268,0.00189798,-0.000818135,-0.302673
2,158,11.0,12.0,0.15000000596,0.311725,0.00191378,-0.000818292,-0.311718
2,159,12.0,12.0,0.15000000596,0.321132,0.00192254,-0.000802906,-0.321126
2,160,13.0,12.0,0.15000000596,0.330753,0.00192339,-0.00078121,-0.330747
2,161,14.0,12.0,0.15000000596,0.340347,0.00190377,-0.000743148,-0.340341
2,162,15.0,12.0,0.15000000596,0.349597,0.00188591,-0.000715147,-0.349591
2,163,16.0,12.0,0.15000000596,0.358261,0.00186038,-0.000674193,-0.358256
2,164,17.0,12.0,0.15000000596,0.366242,0.0018381,-0.000647828,-0.366237
2,165,18.0,12.0,0.15000000596,0.373448,0.00179162,-0.000597554,-0.373443
2,166,19.0,12.0,0.15000000596,0.379813,0.00175074,-0.000569507,-0.379809
2,167,20.0,12.0,0.15000000596,0.385271,0.00170074,-0.000508678,-0.385267
2,168,21.0,12.0,0.15000000596,0.389801,0.00165643,-0.00046767,-0.389797
2,169,22.0,12.0,0.15000000596,0.393275,0.00159123,-0.000381663,-0.393271
2,170,23.0,12.0,0.15000000596,0.395436,0.00152879,-0.000328067,-0.395433
2,171,24.0,12.0,0.15000000596,0.395951,0.00146713,-0.000244817,-0.395948
2,172,25.0,12.0,0.15000000596,0.394614,0.00141282,-0.000205552,-0.394611
2,173,26.0,12.0,0.15000000596,0.391309,0.00134245,-0.000148341,-0.391306
2,174,27.0,12.0,0.15000000596,0.385918,0.00126829,-0.000138058,-0.385916
2,175,28.0,12.0,0.15000000596,0.378439,0.00119315,-0.000125734,-0.378437
2,176,29.0,12.0,0.15000000596,0.368949,0.00111681,-0.000143184,-0.368947
2,177,-30.0,-11.0,0.15000000596,0.0688275,0.000490438,0.000101828,-0.0688257
2,178,-30.0,-10.0,0.15000000596,0.0741698,0.000450878,8.19401e-05,-0.0741684
2,179,-30.0,-9.0,0.15000000596,0.0799352,0.000414941,6.46711e-05,-0.0799341
2,180,-30.0,-8.0,0.15000000596,0.0861174,0.000356548,3.64389e-05,-0.0861166
2,181,-30.0,-7.0,0.15000000596,0.0927266,0.000305982,1.60527e-05,-0.0927261
2,182,-30.0,-6.0,0.15000000596,0.0996931,0.000222848,-1.58844e-05,-0.0996928
2,183,-30.0,-5.0,0.15000000596,0.106982,0.000152194,-3.32612e-05,-0.106982
2,184,-30.0,-4.0,0.15000000596,0.114184,4.39808e-05,-6.42019e-05,-0.114184
2,185,-30.0,-3.0,0.15000000596,0.120835,-3.79449e-05,-6.8094e-05,-0.120835
2,186,-30.0,-2.0,0.15000000596,0.126325,-0.000146075,-6.29863e-05,-0.126325
2,187,-30.0,-1.0,0.15000000596,0.129915,-0.000196997,-3.34916e-05,-0.129915
2,188,-30.0,0.0,0.15000000596,0.131259,-0.000243106,2.90876e-06,-0.131259
2,189,-30.0,1.0,0.15000000596,0.129994,-0.00020039,3.94462e-05,-0.129994
2,190,-30.0,2.0,0.15000000596,0.126397,-0.000151483,6.84632e-05,-0.126397
2,191,-30.0,3.0,0.15000000596,0.120758,-4.26695e-05,7.21957e-05,-0.120758
2,192,-30.0,4.0,0.15000000596,0.113724,4.29694e-05,6.48318e-05,-0.113724
2,193,-30.0,5.0,0.15000000596,0.105882,0.000158857,2.85713e-05,-0.105882
2,194,-30.0,6.0,0.15000000596,0.0978281,0.000237205,5.13105e-06,-0.0978279
2,195,-30.0,7.0,0.15000000596,0.0900647,0.000327653,-3.29718e-05,-0.0900642
2,196,-30.0,8.0,0.15000000596,0.0827336,0.000384159,-5.88125e-05,-0.0827327
2,197,-30.0,9.0,0.15000000596,0.0761557,0.000444528,-8.93199e-05,-0.0761544
2,198,-30.0,10.0,0.15000000596,0.0703554,0.000479188,-0.00010643,-0.0703537
2,199,-30.0,11.0,0.15000000596,0.0652573,0.000515673,-0.000124913,-0.0652552
2,200,-30.0,12.0,0.15000000596,0.0606681,0.000537477,-0.000139594,-0.0606656
2,201,-30.0,-13.0,0.15000000596,0.0590257,0.000544338,0.000133209,-0.059023
2,202,-29.0,-13.0,0.15000000596,0.0635136,0.000562775,0.000158087,-0.0635109
2,203,-28.0,-14.0,0.15000000596,0.0612305,0.000616155,0.000204128,-0.0612271
2,204,-27.0,-13.0,0.15000000596,0.071869,0.000610367,0.000215904,-0.0718661
2,205,-26.0,-13.0,0.15000000596,0.0757365,0.000636359,0.000253381,-0.0757334
2,206,-25.0,-13.0,0.15000000596,0.0794165,0.000661704,0.000296531,-0.0794132
2,207,-24.0,-14.0,0.15000000596,0.0731619,0.000727599,0.000372701,-0.0731574
2,208,-23.0,-13.0,0.15000000596,0.0862349,0.000716,0.000388325,-0.086231
2,209,-22.0,-13.0,0.15000000596,0.0894543,0.000742655,0.000441755,-0.0894501
2,210,-21.0,-13.0,0.15000000596,0.0926532,0.000773641,0.000494401,-0.0926487
2,211,-20.0,-14.0,0.15000000596,0.0838332,0.000843357,0.000584803,-0.0838269
2,212,-19.0,-13.0,0.15000000596,0.0993244,0.000830366,0.000590366,-0.0993192
2,213,-18.0,-13.0,0.15000000596,0.102886,0.000855558,0.000637559,-0.102881
2,214,-17.0,-13.0,0.15000000596,0.106638,0.000890484,0.000676029,-0.106632
2,215,-16.0,-14.0,0.15000000596,0.0971096,0.000960746,0.000757173,-0.0971019
2,216,-15.0,-13.0,0.15000000596,0.114904,0.000949135,0.000737591,-0.114898
2,217,-14.0,-13.0,0.15000000596,0.119497,0.000977335,0.000761287,-0.119491
2,218,-13.0,-13.0,0.15000000596,0.124404,0.00101374,0.000775233,-0.124397
2,219,-12.0,-14.0,0.15000000596,0.114779,0.00108336,0.000844444,-0.11477
2,220,-11.0,-13.0,0.15000000596,0.135418,0.00107417,0.00078297,-0.135411
2,221,-10.0,-13.0,0.15000000596,0.141601,0.00110507,0.000777036,-0.141595
2,222,-9.0,-13.0,0.15000000596,0.14819,0.00113794,0.000763855,-0.148184
2,223,-8.0,-14.0,0.15000000596,0.138814,0.00120383,0.000826272,-0.138806
2,224,-7.0,-13.0,0.15000000596,0.162242,0.00119654,0.000727097,-0.162236
2,225,-6.0,-13.0,0.15000000596,0.169322,0.00123102,0.000710783,-0.169316
2,226,-5.0,-13.0,0.15000000596,0.176265,0.00126884,0.000699503,-0.176259
2,227,-4.0,-14.0,0.15000000596,0.165929,0.00133257,0.000781647,-0.165922
2,228,-3.0,-13.0,0.15000000596,0.189809,0.0013443,0.00069075,-0.189803
2,229,-2.0,-13.0,0.15000000596,0.196551,0.00138867,0.000692444,-0.196545
2,230,-1.0,-13.0,0.15000000596,0.203257,0.00143474,0.000699638,-0.203251
2,231,0.0,-14.0,0.15000000596,0.192151,0.00148775,0.000800129,-0.192144
2,232,1.0,-13.0,0.15000000596,0.216559,0.00152028,0.000723858,-0.216553
2,233,2.0,-13.0,0.15000000596,0.222992,0.00157192,0.000749838,-0.222985
2,234,3.0,-13.0,0.15000000596,0.229296,0.00162242,0.000781464,-0.229289
2,235,4.0,-14.0,0.15000000596,0.217062,0.00165367,0.000899879,-0.217054
2,236,5.0,-13.0,0.15000000596,0.241661,0.00171117,0.000853676,-0.241654
2,237,6.0,-13.0,0.15000000596,0.247859,0.00176037,0.00089866,-0.247851
2,238,7.0,-13.0,0.15000000596,0.254311,0.00180614,0.000942253,-0.254302
2,239,8.0,-14.0,0.15000000596,0.240812,0.00179768,0.00106565,-0.240803
2,240,9.0,-13.0,0.15000000596,0.268712,0.00185898,0.000991525,-0.268704
2,241,10.0,-13.0,0.15000000596,0.276725,0.00188337,0.00100806,-0.276717
2,242,11.0,-13.0,0.15000000596,0.285167,0.00189533,0.00100959,-0.285159
2,243,12.0,-14.0,0.15000000596,0.269805,0.00183157,0.0011231,-0.269797
2,244,13.0,-13.0,0.15000000596,0.302561,0.0018755,0.000972072,-0.302554
2,245,14.0,-13.0,0.15000000596,0.311293,0.00186449,0.000954737,-0.311286
2,246,15.0,-13.0,0.15000000596,0.319834,0.00184004,0.000923726,-0.319827
2,247,16.0,-14.0,0.15000000596,0.300332,0.00172532,0.0010414,-0.300325
2,248,17.0,-13.0,0.15000000596,0.335371,0.00175649,0.000838939,-0.335365
2,249,18.0,-13.0,0.15000000596,0.342005,0.00171938,0.000813369,-0.342
2,250,19.0,-13.0,0.15000000596,0.347828,0.00166921,0.000772379,-0.347823
2,251,20.0,-14.0,0.15000000596,0.32276,0.00150792,0.000898111,-0.322756
2,252,21.0,-13.0,0.15000000596,0.357084,0.00154242,0.000661228,-0.35708
2,253,22.0,-13.0,0.15000000596,0.360221,0.00148146,0.000608486,-0.360218
2,254,23.0,-13.0,0.15000000596,0.362064,0.00141572,0.000538555,-0.362061
2,255,24.0,-14.0,0.15000000596,0.331441,0.00121869,0.00066727,-0.331438
2,256,25.0,-13.0,0.15000000596,0.361633,0.0012699,0.000419791,-0.361631
2,257,26.0,-13.0,0.15000000596,0.35919,0.00120294,0.000363309,-0.359188
2,258,27.0,-13.0,0.15000000596,0.354966,0.00113348,0.0003143,-0.354964
2,259,28.0,-14.0,0.15000000596,0.320021,0.000917552,0.000451097,-0.320019
2,260,29.0,-13.0,0.15000000596,0.341393,0.000974253,0.000282338,-0.341392
2,261,30.0,-13.0,0.15000000596,0.33218,0.000899953,0.000264887,-0.332179
2,262,31.0,-13.0,0.15000000596,0.321545,0.00081207,0.000268541,-0.321544
2,263,32.0,-14.0,0.15000000596,0.285617,0.000604218,0.000384588,-0.285616
2,264,40.0,-18.0,0.15000000596,0.117049,-0.000276154,0.000616253,-0.117047
2,265,42.0,-18.0,0.15000000596,0.0948247,-0.000382351,0.000628601,-0.0948218
2,266,44.0,-16.0,0.15000000596,0.0898111,-0.00043949,0.000568846,-0.0898082
2,267,40.0,-16.0,0.15000000596,0.146899,-0.000178178,0.000544127,-0.146898
2,268,40.0,-14.0,0.15000000596,0.175395,-5.77671e-05,0.000460465,-0.175394
2,269,42.0,-14.0,0.15000000596,0.141556,-0.000234205,0.000480101,-0.141555
2,270,42.0,-12.0,0.15000000596,0.161885,-0.000191878,0.000437634,-0.161885
2,271,40.0,-12.0,0.15000000596,0.201336,5.41629e-05,0.000374262,-0.201335
2,272,42.0,-10.0,0.15000000596,0.179587,-0.00017854,0.000396893,-0.179587
2,273,40.0,-10.0,0.15000000596,0.224381,0.000140634,0.000305247,-0.224381
2,274,44.0,-8.0,0.15000000596,0.146837,-0.000479833,0.000375413,-0.146835
2,275,40.0,-8.0,0.15000000596,0.244512,0.000234588,0.000251988,-0.244512
2,276,42.0,-6.0,0.15000000596,0.2084,-7.91317e-05,0.000228688,-0.2084
2,277,40.0,-6.0,0.15000000596,0.261651,0.000298684,0.000198613,-0.26165
2,278,42.0,-4.0,0.15000000596,0.218048,-8.01347e-05,0.000165081,-0.218048
2,279,40.0,-4.0,0.15000000596,0.274777,0.000402226,0.000114348,-0.274777
2,280,42.0,-2.0,0.15000000596,0.223692,-7.11726e-05,8.97239e-05,-0.223692
2,281,40.0,-2.0,0.15000000596,0.282413,0.000397155,4.55935e-05,-0.282412
2,282,44.0,0.0,0.15000000596,0.168949,-0.000536441,-1.22983e-05,-0.168948
2,283,40.0,0.0,0.15000000596,0.284779,0.000437421,-7.4821e-06,-0.284779
2,284,42.0,2.0,0.15000000596,0.222915,-8.83676e-05,-0.000111646,-0.222915
2,285,40.0,2.0,0.15000000596,0.282129,0.000393318,-6.13863e-05,-0.282129
2,286,42.0,4.0,0.15000000596,0.217061,-9.81735e-05,-0.000189976,-0.217061
2,287,40.0,4.0,0.15000000596,0.274284,0.000397713,-0.000132024,-0.274283
2,288,42.0,6.0,0.15000000596,0.207151,-9.8275e-05,-0.000256883,-0.207151
2,289,40.0,6.0,0.15000000596,0.26094,0.000293303,-0.000219528,-0.26094
2,290,44.0,8.0,0.15000000596,0.145524,-0.000495516,-0.000406626,-0.145523
2,291,40.0,8.0,0.15000000596,0.243032,0.000215882,-0.000282046,-0.243032
2,292,42.0,10.0,0.15000000596,0.177194,-0.000214534,-0.000437601,-0.177193
2,293,40.0,10.0,0.15000000596,0.221578,9.81884e-05,-0.000350512,-0.221578
2,294,42.0,12.0,0.15000000596,0.158659,-0.000239427,-0.000486727,-0.158658
2,295,40.0,12.0,0.15000000596,0.197082,-1.21593e-05,-0.000437841,-0.197081
2,296,40.0,14.0,0.15000000596,0.170338,-0.00013197,-0.000535482,-0.170337
2,297,42.0,14.0,0.15000000596,0.137676,-0.000291584,-0.000536646,-0.137675
2,298,40.0,16.0,0.15000000596,0.141882,-0.000247531,-0.000617524,-0.141881
2,299,44.0,16.0,0.15000000596,0.0871826,-0.000475723,-0.000607546,-0.0871792
2,300,42.0,18.0,0.15000000596,0.0910607,-0.000431087,-0.000682325,-0.0910572
2,301,40.0,18.0,0.15000000596,0.112837,-0.000329873,-0.000678841,-0.112835
2,302,32.0,14.0,0.15000000596,0.282649,0.000563186,-0.000446004,-0.282648
2,303,31.0,13.0,0.15000000596,0.319464,0.000783511,-0.00031251,-0.319463
2,304,30.0,13.0,0.15000000596,0.330699,0.000876947,-0.000295777,-0.330698
2,305,29.0,13.0,0.15000000596,0.340585,0.000957078,-0.000297775,-0.340583
2,306,28.0,14.0,0.15000000596,0.319755,0.000901345,-0.000453297,-0.319753
2,307,27.0,13.0,0.15000000596,0.355521,0.00112517,-0.000295613,-0.355519
2,308,26.0,13.0,0.15000000596,0.360253,0.00119538,-0.00033202,-0.360251
2,309,25.0,13.0,0.15000000596,0.363085,0.00126195,-0.00037935,-0.363082
2,310,24.0,14.0,0.15000000596,0.333012,0.00120746,-0.000625424,-0.333009
2,311,23.0,13.0,0.15000000596,0.363672,0.00140632,-0.000498188,-0.363669
2,312,22.0,13.0,0.15000000596,0.361769,0.00147116,-0.000572416,-0.361766
2,313,21.0,13.0,0.15000000596,0.358628,0.00153124,-0.000628038,-0.358624
2,314,20.0,14.0,0.15000000596,0.324415,0.00149462,-0.000863686,-0.32441
2,315,19.0,13.0,0.15000000596,0.349728,0.00165565,-0.000733346,-0.349723
2,316,18.0,13.0,0.15000000596,0.344102,0.00170411,-0.00077055,-0.344097
