step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,39,30.0,-8.0,0.15000000596,0.380451,0.00122339,-0.000377692,-0.380449
2,40,31.0,-8.0,0.15000000596,0.365804,0.00116528,-0.000314286,-0.365802
2,41,30.0,-9.0,0.15000000596,0.359465,0.00110004,-0.000313826,-0.359463
2,42,31.0,-9.0,0.15000000596,0.346165,0.00104539,-0.000275697,-0.346163
2,43,32.0,-10.0,0.15000000596,0.312217,0.000857199,-0.000151071,-0.312216
2,44,30.0,-10.0,0.15000000596,0.337748,0.000975653,-0.000237686,-0.337747
2,45,30.0,-11.0,0.15000000596,0.31542,0.000865426,-0.000160819,-0.315419
2,46,31.0,-11.0,0.15000000596,0.30438,0.000803,-0.000114048,-0.304379
2,47,31.0,-12.0,0.15000000596,0.282523,0.000701236,-2.49953e-05,-0.282522
2,48,30.0,-12.0,0.15000000596,0.292464,0.000752269,-5.38226e-05,-0.292463
2,49,32.0,-12.0,0.15000000596,0.271261,0.000630887,9.60151e-06,-0.27126
2,50,32.0,-8.0,0.15000000596,0.349797,0.00108231,-0.000256906,-0.349795
2,51,32.0,-4.0,0.15000000596,0.410307,0.00152749,-0.000264739,-0.410304
2,52,32.0,0.0,0.15000000596,0.435457,0.00175822,4.87805e-06,-0.435454
2,53,32.0,4.0,0.15000000596,0.410876,0.00154466,0.000277207,-0.410873
2,54,32.0,8.0,0.15000000596,0.348901,0.00108346,0.000248024,-0.348899
2,55,32.0,12.0,0.15000000596,0.269014,0.000622713,-4.40045e-05,-0.269013
2,56,31.0,12.0,0.15000000596,0.280506,0.000696801,-3.99008e-06,-0.280505
2,57,30.0,12.0,0.15000000596,0.290752,0.000752718,3.22159e-05,-0.290751
2,58,-30.0,-12.0,0.15000000596,0.0260549,0.000414282,1.80456e-05,-0.0260516
2,59,-29.0,-12.0,0.15000000596,0.0281689,0.000437747,2.25253e-05,-0.0281655
2,60,-28.0,-12.0,0.15000000596,0.0300994,0.000460258,2.88698e-05,-0.0300959
2,61,-27.0,-12.0,0.15000000596,0.032019,0.000484084,3.56042e-05,-0.0320153
2,62,-26.0,-12.0,0.15000000596,0.0340186,0.000509574,4.61347e-05,-0.0340147
2,63,-25.0,-12.0,0.15000000596,0.0360508,0.000534057,5.64853e-05,-0.0360468
2,64,-24.0,-12.0,0.15000000596,0.0382889,0.000562605,7.05472e-05,-0.0382847
2,65,-23.0,-12.0,0.15000000596,0.0409713,0.000584771,8.22354e-05,-0.0409671
2,66,-22.0,-12.0,0.15000000596,0.0442393,0.000610402,9.5125e-05,-0.044235
2,67,-21.0,-12.0,0.15000000596,0.0481661,0.000630514,0.000103569,-0.0481619
2,68,-20.0,-12.0,0.15000000596,0.052561,0.000653445,0.000111691,-0.0525568
2,69,-19.0,-12.0,0.15000000596,0.0573154,0.00066899,0.000116017,-0.0573114
2,70,-18.0,-12.0,0.15000000596,0.0623315,0.000689028,0.000121454,-0.0623275
2,71,-17.0,-12.0,0.15000000596,0.0673678,0.000703656,0.000126438,-0.067364
2,72,-16.0,-12.0,0.15000000596,0.0723425,0.000725499,0.00013284,-0.0723387
2,73,-15.0,-12.0,0.15000000596,0.0773367,0.000741169,0.000138341,-0.077333
2,74,-14.0,-12.0,0.15000000596,0.082377,0.000761558,0.000144054,-0.0823733
2,75,-13.0,-12.0,0.15000000596,0.0873416,0.000779717,0.000149982,-0.087338
2,76,-12.0,-12.0,0.15000000596,0.0923247,0.000804351,0.000155931,-0.092321
2,77,-11.0,-12.0,0.15000000596,0.0974338,0.000822331,0.000158446,-0.0974302
2,78,-10.0,-12.0,0.15000000596,0.102714,0.000845307,0.000161164,-0.10271
2,79,-9.0,-12.0,0.15000000596,0.108244,0.00086353,0.000160136,-0.10824
2,80,-8.0,-12.0,0.15000000596,0.114109,0.000887357,0.000157083,-0.114105
2,81,-7.0,-12.0,0.15000000596,0.120233,0.000904942,0.000149044,-0.120229
2,82,-6.0,-12.0,0.15000000596,0.126559,0.000925611,0.000143432,-0.126555
2,83,-5.0,-12.0,0.15000000596,0.133169,0.000943819,0.000132375,-0.133166
2,84,-4.0,-12.0,0.15000000596,0.140035,0.000966277,0.000124193,-0.140032
2,85,-3.0,-12.0,0.15000000596,0.147134,0.000983467,0.000110371,-0.14713
2,86,-2.0,-12.0,0.15000000596,0.154359,0.00100375,0.000102565,-0.154356
2,87,-1.0,-12.0,0.15000000596,0.161676,0.00102173,9.36075e-05,-0.161673
2,88,0.0,-12.0,0.15000000596,0.169021,0.00104569,9.07786e-05,-0.169018
2,89,1.0,-12.0,0.15000000596,0.176435,0.00106263,8.60454e-05,-0.176432
2,90,2.0,-12.0,0.15000000596,0.183908,0.00108337,8.72397e-05,-0.183905
2,91,3.0,-12.0,0.15000000596,0.19136,0.00110108,8.92749e-05,-0.191357
2,92,4.0,-12.0,0.15000000596,0.198666,0.00112453,9.93164e-05,-0.198663
2,93,5.0,-12.0,0.15000000596,0.205737,0.0011449,0.000110704,-0.205734
2,94,6.0,-12.0,0.15000000596,0.212577,0.00116604,0.000131086,-0.212574
2,95,7.0,-12.0,0.15000000596,0.21929,0.00118637,0.000153676,-0.219287
2,96,8.0,-12.0,0.15000000596,0.225915,0.00120844,0.000181405,-0.225912
2,97,9.0,-12.0,0.15000000596,0.232518,0.0012253,0.00020689,-0.232515
2,98,10.0,-12.0,0.15000000596,0.239274,0.00123653,0.000230698,-0.23927
2,99,11.0,-12.0,0.15000000596,0.2463,0.00124299,0.000251338,-0.246296
2,100,12.0,-12.0,0.15000000596,0.253586,0.00124859,0.0002622,-0.253583
2,101,13.0,-12.0,0.15000000596,0.261097,0.00124599,0.000267698,-0.261094
2,102,14.0,-12.0,0.15000000596,0.268799,0.00123194,0.00025734,-0.268796
2,103,15.0,-12.0,0.15000000596,0.276536,0.00121572,0.00024747,-0.276534
2,104,16.0,-12.0,0.15000000596,0.284138,0.00119876,0.000220542,-0.284135
2,105,17.0,-12.0,0.15000000596,0.291429,0.00117632,0.000199112,-0.291426
2,106,18.0,-12.0,0.15000000596,0.298142,0.00114568,0.000160678,-0.29814
2,107,19.0,-12.0,0.15000000596,0.304044,0.00111747,0.000143094,-0.304042
2,108,20.0,-12.0,0.15000000596,0.309065,0.00109067,0.000105293,-0.309063
2,109,21.0,-12.0,0.15000000596,0.313183,0.00106564,8.70388e-05,-0.313181
2,110,22.0,-12.0,0.15000000596,0.316352,0.00103071,4.24798e-05,-0.31635
2,111,23.0,-12.0,0.15000000596,0.318495,0.000998659,2.05953e-05,-0.318493
2,112,24.0,-12.0,0.15000000596,0.319418,0.000970565,-2.46974e-05,-0.319417
2,113,25.0,-12.0,0.15000000596,0.318884,0.000944304,-4.12881e-05,-0.318882
2,114,26.0,-12.0,0.15000000596,0.316798,0.000911552,-7.1994e-05,-0.316797
2,115,27.0,-12.0,0.15000000596,0.313148,0.000873915,-7.45888e-05,-0.313147
2,116,28.0,-12.0,0.15000000596,0.307864,0.000839232,-8.27178e-05,-0.307863
2,117,29.0,-12.0,0.15000000596,0.300928,0.000804394,-6.97464e-05,-0.300927
2,118,-29.0,12.0,0.15000000596,0.0324334,0.000426609,-7.61584e-06,-0.0324306
2,119,-28.0,12.0,0.15000000596,0.0343496,0.000448543,-1.33393e-05,-0.0343467
2,120,-27.0,12.0,0.15000000596,0.0363219,0.000471586,-1.91343e-05,-0.0363188
2,121,-26.0,12.0,0.15000000596,0.0384097,0.000496234,-2.94237e-05,-0.0384065
2,122,-25.0,12.0,0.15000000596,0.0406125,0.000519886,-3.88974e-05,-0.0406091
2,123,-24.0,12.0,0.15000000596,0.0429665,0.000547683,-5.32437e-05,-0.0429629
2,124,-23.0,12.0,0.15000000596,0.0455775,0.000569513,-6.59413e-05,-0.0455739
2,125,-22.0,12.0,0.15000000596,0.0485955,0.000595629,-8.16167e-05,-0.0485918
2,126,-21.0,12.0,0.15000000596,0.052146,0.0006167,-9.31006e-05,-0.0521422
2,127,-20.0,12.0,0.15000000596,0.0561754,0.000640864,-0.000105009,-0.0561716
2,128,-19.0,12.0,0.15000000596,0.0605509,0.000657225,-0.000112486,-0.0605473
2,129,-18.0,12.0,0.15000000596,0.0651202,0.000679231,-0.000122251,-0.0651165
2,130,-17.0,12.0,0.15000000596,0.0698148,0.000694825,-0.000129873,-0.0698113
2,131,-16.0,12.0,0.15000000596,0.0745736,0.000717497,-0.000138244,-0.0745701
2,132,-15.0,12.0,0.15000000596,0.0794019,0.00073305,-0.000144754,-0.0793983
2,133,-14.0,12.0,0.15000000596,0.0843697,0.000753746,-0.00015072,-0.0843662
2,134,-13.0,12.0,0.15000000596,0.08951,0.000770002,-0.000154126,-0.0895066
2,135,-12.0,12.0,0.15000000596,0.0948631,0.000792776,-0.000155559,-0.0948596
2,136,-11.0,12.0,0.15000000596,0.100371,0.000807767,-0.000153007,-0.100368
2,137,-10.0,12.0,0.15000000596,0.106044,0.000828831,-0.000150619,-0.106041
2,138,-9.0,12.0,0.15000000596,0.111936,0.000844079,-0.000144562,-0.111932
2,139,-8.0,12.0,0.15000000596,0.118033,0.000866641,-0.000138046,-0.11803
2,140,-7.0,12.0,0.15000000596,0.124302,0.000882512,-0.000127315,-0.124299
2,141,-6.0,12.0,0.15000000596,0.130714,0.000902666,-0.000119611,-0.13071
2,142,-5.0,12.0,0.15000000596,0.13723,0.000920642,-0.000108481,-0.137227
2,143,-4.0,12.0,0.15000000596,0.143857,0.000944391,-0.000101905,-0.143854
2,144,-3.0,12.0,0.15000000596,0.150602,0.000963164,-9.10665e-05,-0.150599
2,145,-2.0,12.0,0.15000000596,0.157352,0.000986385,-8.75602e-05,-0.157349
2,146,-1.0,12.0,0.15000000596,0.164127,0.00100746,-8.38959e-05,-0.164124
2,147,0.0,12.0,0.15000000596,0.170792,0.00103542,-8.80673e-05,-0.170789
2,148,1.0,12.0,0.15000000596,0.177415,0.00105721,-9.1905e-05,-0.177412
2,149,2.0,12.0,0.15000000596,0.184094,0.00108307,-0.000102008,-0.18409
2,150,3.0,12.0,0.15000000596,0.190828,0.00110525,-0.000112634,-0.190825
2,151,4.0,12.0,0.15000000596,0.197453,0.00113254,-0.000131152,-0.197449
2,152,5.0,12.0,0.15000000596,0.203862,0.00115681,-0.000151295,-0.203858
2,153,6.0,12.0,0.15000000596,0.210114,0.00118102,-0.000180047,-0.21011
2,154,7.0,12.0,0.15000000596,0.216259,0.00120462,-0.000211104,-0.216255
2,155,8.0,12.0,0.15000000596,0.222425,0.00122911,-0.000246171,-0.222422
2,156,9.0,12.0,0.15000000596,0.22877,0.00124687,-0.000276199,-0.228767
2,157,10.0,12.0,0.15000000596,0.235406,0.00125887,-0.000302636,-0.235402
2,158,11.0,12.0,0.15000000596,0.242346,0.00126541,-0.000325422,-0.242343
2,159,12.0,12.0,0.15000000596,0.249569,0.00127114,-0.000338192,-0.249566
2,160,13.0,12.0,0.15000000596,0.257082,0.00126816,-0.000344448,-0.257079
2,161,14.0,12.0,0.15000000596,0.264767,0.00125428,-0.000335094,-0.264764
2,162,15.0,12.0,0.15000000596,0.272457,0.00123776,-0.000326589,-0.272454
2,163,16.0,12.0,0.15000000596,0.279977,0.00122119,-0.000302056,-0.279974
2,164,17.0,12.0,0.15000000596,0.287123,0.00119959,-0.000283967,-0.28712
2,165,18.0,12.0,0.15000000596,0.293708,0.00116966,-0.000248807,-0.293705
2,166,19.0,12.0,0.15000000596,0.299634,0.00114089,-0.000230503,-0.299631
2,167,20.0,12.0,0.15000000596,0.30483,0.00111273,-0.000188274,-0.304828
2,168,21.0,12.0,0.15000000596,0.309279,0.00108556,-0.000161712,-0.309277
2,169,22.0,12.0,0.15000000596,0.312926,0.00104805,-0.000104814,-0.312924
2,170,23.0,12.0,0.15000000596,0.315595,0.00101329,-6.97741e-05,-0.315594
2,171,24.0,12.0,0.15000000596,0.31708,0.000983287,-1.0136e-05,-0.317079
2,172,25.0,12.0,0.15000000596,0.317142,0.00095538,2.12113e-05,-0.317141
2,173,26.0,12.0,0.15000000596,0.315525,0.000922217,6.35316e-05,-0.315524
2,174,27.0,12.0,0.15000000596,0.312058,0.000883332,6.96878e-05,-0.312057
2,175,28.0,12.0,0.15000000596,0.306736,0.000847094,7.63939e-05,-0.306735
2,176,29.0,12.0,0.15000000596,0.299574,0.000809072,5.7245e-05,-0.299573
2,177,-30.0,-11.0,0.15000000596,0.0279973,0.000412927,9.82689e-06,-0.0279942
2,178,-30.0,-10.0,0.15000000596,0.0297081,0.000406038,1.24505e-06,-0.0297053
2,179,-30.0,-9.0,0.15000000596,0.0312275,0.000403577,-5.82839e-06,-0.0312249
2,180,-30.0,-8.0,0.15000000596,0.0325764,0.000393875,-1.39513e-05,-0.032574
2,181,-30.0,-7.0,0.15000000596,0.0338971,0.000389477,-1.86375e-05,-0.0338948
2,182,-30.0,-6.0,0.15000000596,0.0351824,0.000375595,-2.60448e-05,-0.0351804
2,183,-30.0,-5.0,0.15000000596,0.0364373,0.000368697,-2.67225e-05,-0.0364355
2,184,-30.0,-4.0,0.15000000596,0.0376967,0.000350182,-3.08362e-05,-0.0376951
2,185,-30.0,-3.0,0.15000000596,0.0389138,0.000341109,-2.4604e-05,-0.0389123
2,186,-30.0,-2.0,0.15000000596,0.0399597,0.000323948,-2.02166e-05,-0.0399583
2,187,-30.0,-1.0,0.15000000596,0.0406241,0.000319162,-7.65514e-06,-0.0406228
2,188,-30.0,0.0,0.15000000596,0.0408602,0.000312677,4.50473e-06,-0.040859
2,189,-30.0,1.0,0.15000000596,0.0406748,0.000321453,1.68415e-05,-0.0406735
2,190,-30.0,2.0,0.15000000596,0.0402423,0.000326796,2.94081e-05,-0.0402409
2,191,-30.0,3.0,0.15000000596,0.039597,0.000343136,3.41462e-05,-0.0395955
2,192,-30.0,4.0,0.15000000596,0.0388692,0.000350363,4.07854e-05,-0.0388676
2,193,-30.0,5.0,0.15000000596,0.0381693,0.000366635,3.73413e-05,-0.0381675
2,194,-30.0,6.0,0.15000000596,0.0375737,0.000370745,3.74416e-05,-0.0375719
2,195,-30.0,7.0,0.15000000596,0.0370369,0.000381676,3.0986e-05,-0.0370349
2,196,-30.0,8.0,0.15000000596,0.0363765,0.000383874,2.7011e-05,-0.0363745
2,197,-30.0,9.0,0.15000000596,0.0354378,0.000392213,1.96008e-05,-0.0354356
2,198,-30.0,10.0,0.15000000596,0.0340939,0.000394441,1.28339e-05,-0.0340916
2,199,-30.0,11.0,0.15000000596,0.032388,0.000401461,4.34535e-06,-0.0323855
2,200,-30.0,12.0,0.15000000596,0.0304684,0.000403568,-3.92053e-06,-0.0304657
2,201,-30.0,-13.0,0.15000000596,0.0239598,0.000418453,2.68809e-05,-0.0239561
2,202,-29.0,-13.0,0.15000000596,0.0257821,0.000439259,3.2237e-05,-0.0257783
2,203,-28.0,-14.0,0.15000000596,0.0245664,0.000465484,4.96953e-05,-0.0245619
2,204,-27.0,-13.0,0.15000000596,0.0288213,0.000488106,4.9378e-05,-0.0288171
2,205,-26.0,-13.0,0.15000000596,0.0302166,0.000513761,6.02716e-05,-0.0302122
2,206,-25.0,-13.0,0.15000000596,0.0316655,0.000541056,7.43513e-05,-0.0316608
2,207,-24.0,-14.0,0.15000000596,0.028552,0.00056831,0.000103985,-0.0285461
2,208,-23.0,-13.0,0.15000000596,0.035251,0.000593651,0.000104242,-0.0352459
2,209,-22.0,-13.0,0.15000000596,0.0379331,0.000617508,0.000118058,-0.0379279
2,210,-21.0,-13.0,0.15000000596,0.0412308,0.000642308,0.000130967,-0.0412256
2,211,-20.0,-14.0,0.15000000596,0.0378723,0.000668915,0.000164898,-0.037866
2,212,-19.0,-13.0,0.15000000596,0.0491117,0.000684421,0.000149324,-0.0491067
2,213,-18.0,-13.0,0.15000000596,0.0535527,0.000702339,0.000157109,-0.0535478
2,214,-17.0,-13.0,0.15000000596,0.0581298,0.000723387,0.000165371,-0.0581251
2,215,-16.0,-14.0,0.15000000596,0.0537807,0.000751903,0.000206876,-0.053775
2,216,-15.0,-13.0,0.15000000596,0.0674766,0.000760756,0.000180242,-0.0674721
2,217,-14.0,-13.0,0.15000000596,0.0721873,0.000779818,0.000187804,-0.0721828
2,218,-13.0,-13.0,0.15000000596,0.076929,0.000802021,0.000196012,-0.0769245
2,219,-12.0,-14.0,0.15000000596,0.0717261,0.00083292,0.000240953,-0.0717209
2,220,-11.0,-13.0,0.15000000596,0.0866988,0.000842528,0.000205721,-0.0866945
2,221,-10.0,-13.0,0.15000000596,0.0918944,0.000862082,0.000207695,-0.0918901
2,222,-9.0,-13.0,0.15000000596,0.0973314,0.000884004,0.000207946,-0.0973272
2,223,-8.0,-14.0,0.15000000596,0.0922153,0.000912681,0.000249317,-0.0922104
2,224,-7.0,-13.0,0.15000000596,0.109073,0.000920554,0.000199914,-0.109069
2,225,-6.0,-13.0,0.15000000596,0.115398,0.000938907,0.000191163,-0.115394
2,226,-5.0,-13.0,0.15000000596,0.122019,0.000957756,0.000183026,-0.122015
2,227,-4.0,-14.0,0.15000000596,0.118027,0.000975518,0.000212861,-0.118023
2,228,-3.0,-13.0,0.15000000596,0.13621,0.00098725,0.000157326,-0.136206
2,229,-2.0,-13.0,0.15000000596,0.143475,0.00100439,0.000145324,-0.143472
2,230,-1.0,-13.0,0.15000000596,0.150791,0.00102293,0.000138062,-0.150787
2,231,0.0,-14.0,0.15000000596,0.147087,0.00102759,0.000167589,-0.147084
2,232,1.0,-13.0,0.15000000596,0.165423,0.00105353,0.000125609,-0.165419
2,233,2.0,-13.0,0.15000000596,0.17255,0.00107187,0.000127587,-0.172546
2,234,3.0,-13.0,0.15000000596,0.179554,0.00109296,0.000133827,-0.179551
2,235,4.0,-14.0,0.15000000596,0.173602,0.00109554,0.000188597,-0.173598
2,236,5.0,-13.0,0.15000000596,0.192555,0.00112966,0.000161927,-0.192552
2,237,6.0,-13.0,0.15000000596,0.198569,0.00115344,0.000188438,-0.198565
2,238,7.0,-13.0,0.15000000596,0.204423,0.00117579,0.000220362,-0.20442
2,239,8.0,-14.0,0.15000000596,0.193951,0.00117487,0.000322965,-0.193947
2,240,9.0,-13.0,0.15000000596,0.215685,0.00120568,0.000284221,-0.215681
2,241,10.0,-13.0,0.15000000596,0.22132,0.00122156,0.000322432,-0.221317
2,242,11.0,-13.0,0.15000000596,0.227205,0.0012317,0.000355256,-0.227201
2,243,12.0,-14.0,0.15000000596,0.212916,0.00120997,0.000491536,-0.212912
2,244,13.0,-13.0,0.15000000596,0.239749,0.00122176,0.000385952,-0.239745
2,245,14.0,-13.0,0.15000000596,0.246368,0.00121513,0.000397404,-0.246364
2,246,15.0,-13.0,0.15000000596,0.253109,0.00119952,0.000393173,-0.253106
2,247,16.0,-14.0,0.15000000596,0.235421,0.00114398,0.0005354,-0.235417
2,248,17.0,-13.0,0.15000000596,0.26639,0.00113975,0.000347446,-0.266387
2,249,18.0,-13.0,0.15000000596,0.272453,0.00111322,0.000330289,-0.27245
2,250,19.0,-13.0,0.15000000596,0.277776,0.00108186,0.000303661,-0.277774
2,251,20.0,-14.0,0.15000000596,0.255595,0.00099681,0.000456984,-0.255593
2,252,21.0,-13.0,0.15000000596,0.286168,0.00100334,0.000243478,-0.286166
2,253,22.0,-13.0,0.15000000596,0.289183,0.000970374,0.000217169,-0.289182
2,254,23.0,-13.0,0.15000000596,0.291217,0.000935122,0.000177263,-0.291215
2,255,24.0,-14.0,0.15000000596,0.264997,0.000819667,0.000321711,-0.264995
2,256,25.0,-13.0,0.15000000596,0.291917,0.00085401,0.000110939,-0.291916
2,257,26.0,-13.0,0.15000000596,0.2903,0.00081822,8.46546e-05,-0.290299
2,258,27.0,-13.0,0.15000000596,0.287219,0.00078383,6.00507e-05,-0.287218
2,259,28.0,-14.0,0.15000000596,0.257178,0.000641056,0.000206806,-0.257177
2,260,29.0,-13.0,0.15000000596,0.276559,0.000690829,5.95851e-05,-0.276558
2,261,30.0,-13.0,0.15000000596,0.269023,0.000648501,6.17032e-05,-0.269022
2,262,31.0,-13.0,0.15000000596,0.260092,0.000592257,7.94317e-05,-0.260091
2,263,32.0,-14.0,0.15000000596,0.228003,0.000429913,0.000219233,-0.228003
2,264,40.0,-18.0,0.15000000596,0.0811497,-0.000254879,0.000491881,-0.0811478
2,265,42.0,-18.0,0.15000000596,0.0618539,-0.000343649,0.000498234,-0.0618509
2,266,44.0,-16.0,0.15000000596,0.054939,-0.00042247,0.000470527,-0.0549354
2,267,40.0,-16.0,0.15000000596,0.104303,-0.000214908,0.000449912,-0.104302
2,268,40.0,-14.0,0.15000000596,0.127327,-0.000148064,0.000390083,-0.127327
2,269,42.0,-14.0,0.15000000596,0.0968729,-0.000308971,0.000419692,-0.0968715
2,270,42.0,-12.0,0.15000000596,0.113391,-0.000303567,0.000383177,-0.11339
2,271,40.0,-12.0,0.15000000596,0.14911,-8.55541e-05,0.000318536,-0.149109
2,272,42.0,-10.0,0.15000000596,0.128186,-0.000315949,0.00034195,-0.128185
2,273,40.0,-10.0,0.15000000596,0.168952,-3.06964e-05,0.000254744,-0.168952
2,274,44.0,-8.0,0.15000000596,0.0994717,-0.000571439,0.000326365,-0.0994695
2,275,40.0,-8.0,0.15000000596,0.185966,1.98362e-05,0.000203727,-0.185965
2,276,42.0,-6.0,0.15000000596,0.15164,-0.000300819,0.000203596,-0.15164
2,277,40.0,-6.0,0.15000000596,0.199659,3.55653e-05,0.00016268,-0.199658
2,278,42.0,-4.0,0.15000000596,0.159377,-0.000326226,0.00015028,-0.159377
2,279,40.0,-4.0,0.15000000596,0.209789,7.68555e-05,0.000100665,-0.209789
2,280,42.0,-2.0,0.15000000596,0.163992,-0.000330932,8.76359e-05,-0.163992
2,281,40.0,-2.0,0.15000000596,0.216275,6.79251e-05,4.69044e-05,-0.216275
2,282,44.0,0.0,0.15000000596,0.118474,-0.00064942,3.11331e-06,-0.118472
2,283,40.0,0.0,0.15000000596,0.218952,0.000108422,4.43043e-06,-0.218952
2,284,42.0,2.0,0.15000000596,0.165428,-0.000299259,-7.7294e-05,-0.165427
2,285,40.0,2.0,0.15000000596,0.217728,0.000101959,-3.64446e-05,-0.217728
2,286,42.0,4.0,0.15000000596,0.161515,-0.000278902,-0.000139026,-0.161515
2,287,40.0,4.0,0.15000000596,0.212242,0.000134256,-8.69267e-05,-0.212242
2,288,42.0,6.0,0.15000000596,0.15414,-0.000246454,-0.000190779,-0.15414
2,289,40.0,6.0,0.15000000596,0.202195,9.41828e-05,-0.000148162,-0.202195
2,290,44.0,8.0,0.15000000596,0.102081,-0.000518573,-0.000313493,-0.102079
2,291,40.0,8.0,0.15000000596,0.188091,7.04685e-05,-0.000191792,-0.188091
2,292,42.0,10.0,0.15000000596,0.130079,-0.00027175,-0.000333485,-0.130079
2,293,40.0,10.0,0.15000000596,0.170254,4.72926e-06,-0.000248075,-0.170254
2,294,42.0,12.0,0.15000000596,0.114317,-0.000276848,-0.000380509,-0.114317
2,295,40.0,12.0,0.15000000596,0.149287,-6.81868e-05,-0.000322916,-0.149287
2,296,40.0,14.0,0.15000000596,0.126745,-0.000142328,-0.000401517,-0.126745
2,297,42.0,14.0,0.15000000596,0.0971708,-0.000291904,-0.000422083,-0.0971694
2,298,40.0,16.0,0.15000000596,0.103478,-0.000210729,-0.000462467,-0.103477
2,299,44.0,16.0,0.15000000596,0.05533,-0.000406695,-0.00047209,-0.0553265
2,300,42.0,18.0,0.15000000596,0.061589,-0.000334579,-0.000504759,-0.061586
2,301,40.0,18.0,0.15000000596,0.0802054,-0.000252839,-0.000505325,-0.0802034
2,302,32.0,14.0,0.15000000596,0.22558,0.000422138,-0.000257404,-0.225579
2,303,31.0,13.0,0.15000000596,0.257873,0.000587143,-0.000113025,-0.257872
2,304,30.0,13.0,0.15000000596,0.267062,0.000647192,-8.88672e-05,-0.267061
2,305,29.0,13.0,0.15000000596,0.274894,0.000693645,-7.94804e-05,-0.274893
2,306,28.0,14.0,0.15000000596,0.255425,0.000644898,-0.000228405,-0.255424
2,307,27.0,13.0,0.15000000596,0.285858,0.000791821,-7.09744e-05,-0.285857
2,308,26.0,13.0,0.15000000596,0.288736,0.000827088,-0.000100466,-0.288735
2,309,25.0,13.0,0.15000000596,0.289924,0.000864143,-0.000137116,-0.289922
2,310,24.0,14.0,0.15000000596,0.262206,0.00082981,-0.000368323,-0.262204
2,311,23.0,13.0,0.15000000596,0.28808,0.000948923,-0.000232798,-0.288078
