step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,29,30.0,-3.0,0.15000000596,0.410807,0.00152619,-0.000319979,-0.410804
2,30,31.0,-3.0,0.15000000596,0.392684,0.00147619,-0.000258496,-0.392681
2,31,30.0,-4.0,0.15000000596,0.399449,0.00145305,-0.000377468,-0.399446
2,32,31.0,-4.0,0.15000000596,0.382608,0.00140304,-0.000323137,-0.382605
2,33,30.0,-5.0,0.15000000596,0.385716,0.00135006,-0.000408901,-0.385714
2,34,31.0,-5.0,0.15000000596,0.370086,0.00131585,-0.000365415,-0.370083
2,35,32.0,-6.0,0.15000000596,0.339208,0.00113693,-0.000304905,-0.339206
2,36,30.0,-6.0,0.15000000596,0.370046,0.00124803,-0.000414815,-0.370043
2,37,30.0,-7.0,0.15000000596,0.352817,0.00113628,-0.000411875,-0.352815
2,38,31.0,-7.0,0.15000000596,0.339529,0.00109469,-0.000350148,-0.339527
2,39,30.0,-8.0,0.15000000596,0.334154,0.00102985,-0.00036772,-0.334153
2,40,31.0,-8.0,0.15000000596,0.322105,0.000990844,-0.000319723,-0.322103
2,41,30.0,-9.0,0.15000000596,0.314285,0.00091753,-0.000298805,-0.314283
2,42,31.0,-9.0,0.15000000596,0.303476,0.000882224,-0.000274343,-0.303475
2,43,32.0,-10.0,0.15000000596,0.272296,0.000713493,-0.000151956,-0.272295
2,44,30.0,-10.0,0.15000000596,0.293458,0.000803403,-0.00020982,-0.293457
2,45,30.0,-11.0,0.15000000596,0.272032,0.000701371,-0.000122604,-0.272031
2,46,31.0,-11.0,0.15000000596,0.263397,0.000654206,-9.81554e-05,-0.263396
2,47,31.0,-12.0,0.15000000596,0.242779,0.000563291,-6.94795e-06,-0.242778
2,48,30.0,-12.0,0.15000000596,0.250423,0.000599761,-1.4281e-05,-0.250423
2,49,32.0,-12.0,0.15000000596,0.233742,0.000506381,7.07502e-06,-0.233741
2,50,32.0,-8.0,0.15000000596,0.308151,0.000925681,-0.000269036,-0.30815
2,51,32.0,-4.0,0.15000000596,0.363754,0.00131503,-0.00026645,-0.363751
2,52,32.0,0.0,0.15000000596,0.385281,0.00148602,1.38344e-06,-0.385278
2,53,32.0,4.0,0.15000000596,0.363749,0.00131656,0.000267611,-0.363746
2,54,32.0,8.0,0.15000000596,0.307757,0.000922862,0.000263849,-0.307756
2,55,32.0,12.0,0.15000000596,0.232445,0.000496062,-2.72454e-05,-0.232444
2,56,31.0,12.0,0.15000000596,0.240735,0.000547905,-2.54209e-05,-0.240734
2,57,30.0,12.0,0.15000000596,0.247765,0.000580488,-2.90349e-05,-0.247764
2,58,-30.0,-12.0,0.15000000596,0.0150353,0.000363639,2.02968e-05,-0.0150309
2,59,-29.0,-12.0,0.15000000596,0.0175013,0.000378015,1.90118e-05,-0.0174972
2,60,-28.0,-12.0,0.15000000596,0.0202421,0.000392783,1.76418e-05,-0.0202383
2,61,-27.0,-12.0,0.15000000596,0.0233225,0.000404472,1.57583e-05,-0.023319
2,62,-26.0,-12.0,0.15000000596,0.0267295,0.000419191,1.31981e-05,-0.0267262
2,63,-25.0,-12.0,0.15000000596,0.030301,0.000431739,1.18245e-05,-0.030298
2,64,-24.0,-12.0,0.15000000596,0.0339231,0.000446656,1.10333e-05,-0.0339202
2,65,-23.0,-12.0,0.15000000596,0.0374397,0.000461662,1.00484e-05,-0.0374369
2,66,-22.0,-12.0,0.15000000596,0.040678,0.000478905,1.23682e-05,-0.0406752
2,67,-21.0,-12.0,0.15000000596,0.0435977,0.000496409,1.4438e-05,-0.0435949
2,68,-20.0,-12.0,0.15000000596,0.0462651,0.000518215,2.00438e-05,-0.0462622
2,69,-19.0,-12.0,0.15000000596,0.048658,0.000536883,2.4539e-05,-0.0486551
2,70,-18.0,-12.0,0.15000000596,0.0509148,0.00056014,3.43911e-05,-0.0509117
2,71,-17.0,-12.0,0.15000000596,0.0530802,0.000580791,4.31757e-05,-0.053077
2,72,-16.0,-12.0,0.15000000596,0.0550737,0.00060557,5.72793e-05,-0.0550703
2,73,-15.0,-12.0,0.15000000596,0.0569552,0.000626776,6.9956e-05,-0.0569517
2,74,-14.0,-12.0,0.15000000596,0.0589479,0.000651577,8.64241e-05,-0.0589443
2,75,-13.0,-12.0,0.15000000596,0.061246,0.000672402,0.000100587,-0.0612422
2,76,-12.0,-12.0,0.15000000596,0.0640273,0.000696931,0.000114778,-0.0640235
2,77,-11.0,-12.0,0.15000000596,0.0673416,0.000714472,0.000125564,-0.0673377
2,78,-10.0,-12.0,0.15000000596,0.0710984,0.000735022,0.000135375,-0.0710945
2,79,-9.0,-12.0,0.15000000596,0.0753769,0.000750978,0.000141852,-0.0753731
2,80,-8.0,-12.0,0.15000000596,0.0802942,0.000767434,0.000145977,-0.0802904
2,81,-7.0,-12.0,0.15000000596,0.0857168,0.000778897,0.00014484,-0.0857131
2,82,-6.0,-12.0,0.15000000596,0.0914751,0.000791612,0.000145316,-0.0914716
2,83,-5.0,-12.0,0.15000000596,0.097466,0.000800793,0.000141254,-0.0974627
2,84,-4.0,-12.0,0.15000000596,0.103524,0.000815244,0.000141312,-0.10352
2,85,-3.0,-12.0,0.15000000596,0.109555,0.000823756,0.000138599,-0.109552
2,86,-2.0,-12.0,0.15000000596,0.115548,0.000837109,0.00014057,-0.115545
2,87,-1.0,-12.0,0.15000000596,0.121523,0.000849107,0.000142157,-0.12152
2,88,0.0,-12.0,0.15000000596,0.127637,0.000863223,0.000144839,-0.127634
2,89,1.0,-12.0,0.15000000596,0.134028,0.000874602,0.000143327,-0.134025
2,90,2.0,-12.0,0.15000000596,0.14074,0.000883914,0.000142584,-0.140737
2,91,3.0,-12.0,0.15000000596,0.14771,0.000891785,0.00013873,-0.147707
2,92,4.0,-12.0,0.15000000596,0.154943,0.000901039,0.000136351,-0.154941
2,93,5.0,-12.0,0.15000000596,0.162597,0.0009026,0.000128226,-0.162594
2,94,6.0,-12.0,0.15000000596,0.170703,0.000902881,0.000117745,-0.170701
2,95,7.0,-12.0,0.15000000596,0.179111,0.000898181,0.000104756,-0.179108
2,96,8.0,-12.0,0.15000000596,0.187699,0.000896086,8.90834e-05,-0.187697
2,97,9.0,-12.0,0.15000000596,0.196349,0.000889245,7.19168e-05,-0.196347
2,98,10.0,-12.0,0.15000000596,0.204801,0.000881203,5.64842e-05,-0.204799
2,99,11.0,-12.0,0.15000000596,0.212907,0.000876059,4.64636e-05,-0.212905
2,100,12.0,-12.0,0.15000000596,0.220538,0.00087338,3.95101e-05,-0.220537
2,101,13.0,-12.0,0.15000000596,0.227585,0.000872588,3.95226e-05,-0.227583
2,102,14.0,-12.0,0.15000000596,0.233972,0.000870074,4.12987e-05,-0.23397
2,103,15.0,-12.0,0.15000000596,0.239634,0.000869573,5.52968e-05,-0.239633
2,104,16.0,-12.0,0.15000000596,0.244638,0.000872705,6.8593e-05,-0.244637
2,105,17.0,-12.0,0.15000000596,0.249119,0.000873149,8.99053e-05,-0.249117
2,106,18.0,-12.0,0.15000000596,0.253088,0.00086538,0.000101997,-0.253087
2,107,19.0,-12.0,0.15000000596,0.256629,0.00085883,0.000123836,-0.256627
2,108,20.0,-12.0,0.15000000596,0.259842,0.000848115,0.000124419,-0.259841
2,109,21.0,-12.0,0.15000000596,0.262783,0.000836514,0.000129329,-0.262782
2,110,22.0,-12.0,0.15000000596,0.265257,0.000815205,0.000109432,-0.265256
2,111,23.0,-12.0,0.15000000596,0.267089,0.000793856,0.000101081,-0.267087
2,112,24.0,-12.0,0.15000000596,0.26818,0.000773161,7.11193e-05,-0.268179
2,113,25.0,-12.0,0.15000000596,0.268344,0.00075255,5.41762e-05,-0.268343
2,114,26.0,-12.0,0.15000000596,0.267394,0.000725298,2.33199e-05,-0.267393
2,115,27.0,-12.0,0.15000000596,0.265143,0.000695356,1.18967e-05,-0.265142
2,116,28.0,-12.0,0.15000000596,0.261569,0.00066709,-5.40753e-06,-0.261569
2,117,29.0,-12.0,0.15000000596,0.256657,0.000640592,-1.056e-05,-0.256656
2,118,-29.0,12.0,0.15000000596,0.0215299,0.000366863,-1.31352e-05,-0.0215268
2,119,-28.0,12.0,0.15000000596,0.0241157,0.000381883,-1.16873e-05,-0.0241126
2,120,-27.0,12.0,0.15000000596,0.0270437,0.00039408,-9.4429e-06,-0.0270409
2,121,-26.0,12.0,0.15000000596,0.030298,0.000409086,-6.49276e-06,-0.0302953
2,122,-25.0,12.0,0.15000000596,0.0335453,0.000422901,-5.08858e-06,-0.0335427
2,123,-24.0,12.0,0.15000000596,0.0366019,0.000439648,-4.69916e-06,-0.0365992
2,124,-23.0,12.0,0.15000000596,0.0394066,0.000456782,-4.65687e-06,-0.039404
2,125,-22.0,12.0,0.15000000596,0.0420262,0.000475773,-7.96595e-06,-0.0420235
2,126,-21.0,12.0,0.15000000596,0.0444274,0.000494516,-1.12494e-05,-0.0444247
2,127,-20.0,12.0,0.15000000596,0.0465754,0.000517552,-1.8111e-05,-0.0465725
2,128,-19.0,12.0,0.15000000596,0.0485861,0.000536622,-2.40111e-05,-0.0485831
2,129,-18.0,12.0,0.15000000596,0.0505141,0.000560311,-3.49971e-05,-0.050511
2,130,-17.0,12.0,0.15000000596,0.0523506,0.000581291,-4.53245e-05,-0.0523474
2,131,-16.0,12.0,0.15000000596,0.0541704,0.000606168,-6.03403e-05,-0.054167
2,132,-15.0,12.0,0.15000000596,0.056133,0.000626842,-7.30116e-05,-0.0561295
2,133,-14.0,12.0,0.15000000596,0.05833,0.000651032,-8.85643e-05,-0.0583263
2,134,-13.0,12.0,0.15000000596,0.0608112,0.000671068,-0.000101512,-0.0608074
2,135,-12.0,12.0,0.15000000596,0.0636022,0.000695461,-0.000115737,-0.0635983
2,136,-11.0,12.0,0.15000000596,0.0666971,0.000713296,-0.000127615,-0.0666932
2,137,-10.0,12.0,0.15000000596,0.0702364,0.000734858,-0.000138701,-0.0702324
2,138,-9.0,12.0,0.15000000596,0.0743352,0.000751133,-0.000145658,-0.0743312
2,139,-8.0,12.0,0.15000000596,0.0790508,0.000768905,-0.000150832,-0.0790469
2,140,-7.0,12.0,0.15000000596,0.0843042,0.000780861,-0.00014983,-0.0843005
2,141,-6.0,12.0,0.15000000596,0.0899906,0.000794512,-0.000150368,-0.0899869
2,142,-5.0,12.0,0.15000000596,0.0959401,0.000803741,-0.00014584,-0.0959367
2,143,-4.0,12.0,0.15000000596,0.102039,0.00081861,-0.000145459,-0.102035
2,144,-3.0,12.0,0.15000000596,0.108186,0.000826637,-0.000141207,-0.108183
2,145,-2.0,12.0,0.15000000596,0.114389,0.000839691,-0.000141526,-0.114386
2,146,-1.0,12.0,0.15000000596,0.120717,0.000849721,-0.000139599,-0.120714
2,147,0.0,12.0,0.15000000596,0.12714,0.000863061,-0.000139622,-0.127136
2,148,1.0,12.0,0.15000000596,0.133756,0.000873517,-0.00013597,-0.133753
2,149,2.0,12.0,0.15000000596,0.140698,0.000882261,-0.000133335,-0.140695
2,150,3.0,12.0,0.15000000596,0.147977,0.000888142,-0.000126429,-0.147974
2,151,4.0,12.0,0.15000000596,0.155694,0.000894915,-0.000119041,-0.155692
2,152,5.0,12.0,0.15000000596,0.16395,0.000891909,-0.000104264,-0.163947
2,153,6.0,12.0,0.15000000596,0.172591,0.000888347,-8.76143e-05,-0.172589
2,154,7.0,12.0,0.15000000596,0.181546,0.000879181,-6.79489e-05,-0.181544
2,155,8.0,12.0,0.15000000596,0.190636,0.000873504,-4.55284e-05,-0.190634
2,156,9.0,12.0,0.15000000596,0.199794,0.000862343,-2.13162e-05,-0.199793
2,157,10.0,12.0,0.15000000596,0.208767,0.000850223,2.01253e-06,-0.208765
2,158,11.0,12.0,0.15000000596,0.217258,0.000842065,1.83905e-05,-0.217256
2,159,12.0,12.0,0.15000000596,0.22496,0.000839669,2.81169e-05,-0.224958
2,160,13.0,12.0,0.15000000596,0.231833,0.000840021,2.68044e-05,-0.231832
2,161,14.0,12.0,0.15000000596,0.237879,0.000840494,2.15184e-05,-0.237877
2,162,15.0,12.0,0.15000000596,0.243036,0.000842481,5.26707e-07,-0.243034
2,163,16.0,12.0,0.15000000596,0.247558,0.000848525,-1.90637e-05,-0.247557
2,164,17.0,12.0,0.15000000596,0.251642,0.000850528,-4.56915e-05,-0.251641
2,165,18.0,12.0,0.15000000596,0.25523,0.000844412,-6.24088e-05,-0.255229
2,166,19.0,12.0,0.15000000596,0.258416,0.000838898,-8.88605e-05,-0.258415
2,167,20.0,12.0,0.15000000596,0.261199,0.000829393,-9.51384e-05,-0.261198
2,168,21.0,12.0,0.15000000596,0.263536,0.000819104,-0.000110318,-0.263535
2,169,22.0,12.0,0.15000000596,0.265365,0.000798877,-0.000100929,-0.265364
2,170,23.0,12.0,0.15000000596,0.266539,0.000778049,-0.00010447,-0.266538
2,171,24.0,12.0,0.15000000596,0.266847,0.000757436,-8.88848e-05,-0.266846
2,172,25.0,12.0,0.15000000596,0.26623,0.000736011,-8.75637e-05,-0.266229
2,173,26.0,12.0,0.15000000596,0.264632,0.000707377,-6.92591e-05,-0.264631
2,174,27.0,12.0,0.15000000596,0.261958,0.000675618,-6.62234e-05,-0.261957
2,175,28.0,12.0,0.15000000596,0.258303,0.000646117,-4.98826e-05,-0.258302
2,176,29.0,12.0,0.15000000596,0.253608,0.000619868,-4.0115e-05,-0.253607
2,177,-30.0,-11.0,0.15000000596,0.0171242,0.00036533,1.53112e-05,-0.0171203
2,178,-30.0,-10.0,0.15000000596,0.0190746,0.00036372,1.03319e-05,-0.0190711
2,179,-30.0,-9.0,0.15000000596,0.0208644,0.000364888,6.33318e-06,-0.0208612
2,180,-30.0,-8.0,0.15000000596,0.0225137,0.000361659,2.42926e-06,-0.0225108
2,181,-30.0,-7.0,0.15000000596,0.0240822,0.000361692,-1.52521e-06,-0.0240795
2,182,-30.0,-6.0,0.15000000596,0.0255534,0.000355016,-3.83599e-06,-0.025551
2,183,-30.0,-5.0,0.15000000596,0.0269743,0.000354706,-5.9006e-06,-0.026972
2,184,-30.0,-4.0,0.15000000596,0.0284136,0.000345689,-7.50387e-06,-0.0284115
2,185,-30.0,-3.0,0.15000000596,0.0297381,0.000343896,-5.89861e-06,-0.0297361
2,186,-30.0,-2.0,0.15000000596,0.0309219,0.000335416,-5.79871e-06,-0.0309201
2,187,-30.0,-1.0,0.15000000596,0.0319023,0.000332798,-1.07565e-06,-0.0319006
2,188,-30.0,0.0,0.15000000596,0.0325547,0.000329072,2.23651e-06,-0.0325531
2,189,-30.0,1.0,0.15000000596,0.032661,0.000329819,6.04037e-06,-0.0326593
2,190,-30.0,2.0,0.15000000596,0.0322166,0.000330257,1.07611e-05,-0.0322149
2,191,-30.0,3.0,0.15000000596,0.0313924,0.000337186,1.12395e-05,-0.0313905
2,192,-30.0,4.0,0.15000000596,0.0304587,0.000337466,1.31193e-05,-0.0304568
2,193,-30.0,5.0,0.15000000596,0.0294053,0.000345126,1.19735e-05,-0.0294033
2,194,-30.0,6.0,0.15000000596,0.0281776,0.000345098,9.76771e-06,-0.0281754
2,195,-30.0,7.0,0.15000000596,0.0268309,0.000351458,7.26425e-06,-0.0268286
2,196,-30.0,8.0,0.15000000596,0.0255138,0.00035115,3.29389e-06,-0.0255114
2,197,-30.0,9.0,0.15000000596,0.0242048,0.000353771,-4.8174e-07,-0.0242022
2,198,-30.0,10.0,0.15000000596,0.0227594,0.000352395,-4.44874e-06,-0.0227566
2,199,-30.0,11.0,0.15000000596,0.0211265,0.000353685,-9.28956e-06,-0.0211235
2,200,-30.0,12.0,0.15000000596,0.019174,0.00035194,-1.46471e-05,-0.0191708
2,201,-30.0,-13.0,0.15000000596,0.0129219,0.000362348,2.49169e-05,-0.0129168
2,202,-29.0,-13.0,0.15000000596,0.0154633,0.000375695,2.45144e-05,-0.0154587
2,203,-28.0,-14.0,0.15000000596,0.0164472,0.000384126,2.72382e-05,-0.0164427
2,204,-27.0,-13.0,0.15000000596,0.0216321,0.000402243,2.06891e-05,-0.0216284
2,205,-26.0,-13.0,0.15000000596,0.0251616,0.000413899,1.9149e-05,-0.0251582
2,206,-25.0,-13.0,0.15000000596,0.0287743,0.000428058,1.7292e-05,-0.0287711
2,207,-24.0,-14.0,0.15000000596,0.0308079,0.000435214,2.22468e-05,-0.0308048
2,208,-23.0,-13.0,0.15000000596,0.0357565,0.00045624,1.82016e-05,-0.0357536
2,209,-22.0,-13.0,0.15000000596,0.0388303,0.000473443,1.89612e-05,-0.0388274
2,210,-21.0,-13.0,0.15000000596,0.0415826,0.000492585,2.33998e-05,-0.0415796
2,211,-20.0,-14.0,0.15000000596,0.0414516,0.000504762,3.49696e-05,-0.0414485
2,212,-19.0,-13.0,0.15000000596,0.0457977,0.000533707,3.61199e-05,-0.0457946
2,213,-18.0,-13.0,0.15000000596,0.0475013,0.000554848,4.45248e-05,-0.047498
2,214,-17.0,-13.0,0.15000000596,0.0491185,0.000578864,5.77924e-05,-0.0491151
2,215,-16.0,-14.0,0.15000000596,0.045932,0.000596273,8.4411e-05,-0.045928
2,216,-15.0,-13.0,0.15000000596,0.0517871,0.000625305,8.76552e-05,-0.0517833
2,217,-14.0,-13.0,0.15000000596,0.0532177,0.000648104,0.000104616,-0.0532137
2,218,-13.0,-13.0,0.15000000596,0.0550181,0.00067263,0.000121991,-0.0550138
2,219,-12.0,-14.0,0.15000000596,0.0507467,0.000688539,0.000156552,-0.0507418
2,220,-11.0,-13.0,0.15000000596,0.0600906,0.000715356,0.000150208,-0.0600861
2,221,-10.0,-13.0,0.15000000596,0.0634129,0.000734505,0.000162308,-0.0634084
2,222,-9.0,-13.0,0.15000000596,0.0673417,0.00075333,0.000170444,-0.0673373
2,223,-8.0,-14.0,0.15000000596,0.0638505,0.000765868,0.000200848,-0.0638455
2,224,-7.0,-13.0,0.15000000596,0.0770983,0.0007812,0.000177637,-0.0770942
2,225,-6.0,-13.0,0.15000000596,0.0825626,0.000793186,0.000176423,-0.0825585
2,226,-5.0,-13.0,0.15000000596,0.0883051,0.000805769,0.000177382,-0.0883012
2,227,-4.0,-14.0,0.15000000596,0.0849531,0.00081179,0.000205137,-0.084949
2,228,-3.0,-13.0,0.15000000596,0.0999954,0.000825794,0.000173885,-0.0999918
2,229,-2.0,-13.0,0.15000000596,0.105726,0.000837835,0.000176294,-0.105722
2,230,-1.0,-13.0,0.15000000596,0.111469,0.000850674,0.000179675,-0.111466
2,231,0.0,-14.0,0.15000000596,0.106925,0.000858414,0.000219083,-0.106921
2,232,1.0,-13.0,0.15000000596,0.123471,0.000870969,0.000183456,-0.123468
2,233,2.0,-13.0,0.15000000596,0.129989,0.000881762,0.000181663,-0.129986
2,234,3.0,-13.0,0.15000000596,0.136831,0.000889129,0.000179382,-0.136828
2,235,4.0,-14.0,0.15000000596,0.132655,0.000883256,0.000210411,-0.132652
2,236,5.0,-13.0,0.15000000596,0.151358,0.00089254,0.00016481,-0.151355
2,237,6.0,-13.0,0.15000000596,0.15913,0.000891884,0.000156203,-0.159127
2,238,7.0,-13.0,0.15000000596,0.167187,0.000889337,0.000143873,-0.167185
2,239,8.0,-14.0,0.15000000596,0.162583,0.000866855,0.000170886,-0.162581
2,240,9.0,-13.0,0.15000000596,0.183339,0.000872891,0.000113114,-0.183337
2,241,10.0,-13.0,0.15000000596,0.191115,0.000869811,0.000103679,-0.191113
2,242,11.0,-13.0,0.15000000596,0.198518,0.000865443,9.7968e-05,-0.198516
2,243,12.0,-14.0,0.15000000596,0.189864,0.000846712,0.00015314,-0.189862
2,244,13.0,-13.0,0.15000000596,0.211663,0.000854002,9.51746e-05,-0.211662
2,245,14.0,-13.0,0.15000000596,0.217251,0.000854542,0.000108658,-0.21725
2,246,15.0,-13.0,0.15000000596,0.222076,0.000855626,0.000127313,-0.222075
2,247,16.0,-14.0,0.15000000596,0.207763,0.000825425,0.000227947,-0.207761
2,248,17.0,-13.0,0.15000000596,0.229824,0.000841333,0.000169253,-0.229822
2,249,18.0,-13.0,0.15000000596,0.232993,0.000837698,0.000199328,-0.232992
2,250,19.0,-13.0,0.15000000596,0.235723,0.000826637,0.000220995,-0.235722
2,251,20.0,-14.0,0.15000000596,0.216564,0.000769488,0.000346596,-0.216562
2,252,21.0,-13.0,0.15000000596,0.240331,0.00078649,0.000237349,-0.240329
2,253,22.0,-13.0,0.15000000596,0.242104,0.000766709,0.00024084,-0.242102
2,254,23.0,-13.0,0.15000000596,0.243382,0.00074326,0.000228754,-0.243381
2,255,24.0,-14.0,0.15000000596,0.220233,0.000651757,0.000353875,-0.220232
2,256,25.0,-13.0,0.15000000596,0.244155,0.000679101,0.000187106,-0.244154
2,257,26.0,-13.0,0.15000000596,0.243351,0.000649568,0.000163013,-0.24335
2,258,27.0,-13.0,0.15000000596,0.24139,0.000619614,0.000138025,-0.241389
2,259,28.0,-14.0,0.15000000596,0.215065,0.00050119,0.00025762,-0.215064
2,260,29.0,-13.0,0.15000000596,0.23412,0.000543578,0.000109477,-0.234119
2,261,30.0,-13.0,0.15000000596,0.228764,0.000511951,9.26411e-05,-0.228763
2,262,31.0,-13.0,0.15000000596,0.222138,0.000467056,8.71164e-05,-0.222137
2,263,32.0,-14.0,0.15000000596,0.19463,0.000340028,0.000182896,-0.194629
2,264,40.0,-18.0,0.15000000596,0.0658262,-0.000214704,0.000413787,-0.0658245
2,265,42.0,-18.0,0.15000000596,0.0517433,-0.00026313,0.000402884,-0.0517411
2,266,44.0,-16.0,0.15000000596,0.0507381,-0.000290186,0.000351798,-0.050736
2,267,40.0,-16.0,0.15000000596,0.0851285,-0.000202709,0.000389029,-0.0851274
2,268,40.0,-14.0,0.15000000596,0.105079,-0.000167683,0.000348133,-0.105078
2,269,42.0,-14.0,0.15000000596,0.0815055,-0.00025915,0.00034947,-0.0815044
2,270,42.0,-12.0,0.15000000596,0.0953083,-0.000266077,0.000322647,-0.0953074
2,271,40.0,-12.0,0.15000000596,0.123959,-0.000130464,0.000293839,-0.123959
2,272,42.0,-10.0,0.15000000596,0.1074,-0.000292931,0.000295275,-0.107399
2,273,40.0,-10.0,0.15000000596,0.141052,-0.000100583,0.000243835,-0.141051
2,274,44.0,-8.0,0.15000000596,0.0831985,-0.000467682,0.000266068,-0.0831968
2,275,40.0,-8.0,0.15000000596,0.155792,-7.21812e-05,0.000201631,-0.155792
2,276,42.0,-6.0,0.15000000596,0.12611,-0.000310228,0.000185335,-0.12611
2,277,40.0,-6.0,0.15000000596,0.168456,-5.03175e-05,0.000157912,-0.168456
2,278,42.0,-4.0,0.15000000596,0.132708,-0.000333551,0.000135455,-0.132707
2,279,40.0,-4.0,0.15000000596,0.178125,-4.02983e-06,9.70025e-05,-0.178125
2,280,42.0,-2.0,0.15000000596,0.136325,-0.000345841,7.54096e-05,-0.136324
2,281,40.0,-2.0,0.15000000596,0.183949,-1.02324e-05,4.50926e-05,-0.183949
2,282,44.0,0.0,0.15000000596,0.0947224,-0.000614483,1.37239e-06,-0.0947204
2,283,40.0,0.0,0.15000000596,0.185747,1.33701e-05,2.25489e-06,-0.185747
2,284,42.0,2.0,0.15000000596,0.13554,-0.000360621,-7.40647e-05,-0.13554
2,285,40.0,2.0,0.15000000596,0.183422,-2.09212e-05,-4.05616e-05,-0.183422
2,286,42.0,4.0,0.15000000596,0.131413,-0.000358786,-0.000134582,-0.131413
2,287,40.0,4.0,0.15000000596,0.177494,-1.58837e-05,-9.4947e-05,-0.177494
2,288,42.0,6.0,0.15000000596,0.125043,-0.000329092,-0.000185937,-0.125042
2,289,40.0,6.0,0.15000000596,0.168318,-5.18002e-05,-0.000153565,-0.168318
2,290,44.0,8.0,0.15000000596,0.0815985,-0.000494232,-0.000269595,-0.0815965
2,291,40.0,8.0,0.15000000596,0.156182,-6.52922e-05,-0.00019662,-0.156182
2,292,42.0,10.0,0.15000000596,0.107002,-0.000302555,-0.000294256,-0.107001
2,293,40.0,10.0,0.15000000596,0.141673,-9.18163e-05,-0.000238561,-0.141673
2,294,42.0,12.0,0.15000000596,0.0954157,-0.000269225,-0.000321424,-0.0954148
2,295,40.0,12.0,0.15000000596,0.124844,-0.000121973,-0.000285963,-0.124844
2,296,40.0,14.0,0.15000000596,0.106079,-0.000159744,-0.00034145,-0.106078
2,297,42.0,14.0,0.15000000596,0.082489,-0.000254228,-0.0003415,-0.0824879
2,298,40.0,16.0,0.15000000596,0.0864932,-0.000194241,-0.000377785,-0.0864922
2,299,44.0,16.0,0.15000000596,0.0526145,-0.000280405,-0.000341174,-0.0526126
2,300,42.0,18.0,0.15000000596,0.0540995,-0.000250902,-0.000385936,-0.0540976
2,301,40.0,18.0,0.15000000596,0.0673929,-0.000205643,-0.000401633,-0.0673914
2,302,32.0,14.0,0.15000000596,0.192278,0.000323469,-0.000222213,-0.192277
2,303,31.0,13.0,0.15000000596,0.219592,0.000448635,-0.000128855,-0.219592
2,304,30.0,13.0,0.15000000596,0.225634,0.000490778,-0.000145375,-0.225634
2,305,29.0,13.0,0.15000000596,0.230579,0.000521058,-0.000170022,-0.230579
2,306,28.0,14.0,0.15000000596,0.211055,0.000478279,-0.000327637,-0.211055
2,307,27.0,13.0,0.15000000596,0.237863,0.000598614,-0.000199071,-0.237862
2,308,26.0,13.0,0.15000000596,0.240317,0.000630231,-0.000214672,-0.240316
2,309,25.0,13.0,0.15000000596,0.241888,0.00066134,-0.000222724,-0.241887
